AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2016.12.10 00:00,EURJPY,60,86400,SELL,ZE,1,123.342,120.992,2350.0,121.682,120.907,775.0,32.979,70.64,690.0,554.6,121.682,120.992,120.217,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,124.032,BOUNCE,2016.12.15 14:00,1,2016.12.15 21:00,0,,0,,1,7h,NewYork,NA,,NA,,120.302,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.372,BREAK,2016.12.12 11:00,0,,0,,0,,0,NA,London,BREAK,2016.12.15 12:00,BOUNCE,2016.12.15 16:00,,,,,,,,,,,B-ZF-BR,B-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZO-BO,B-ZG-BO,B-ZC-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR
2,2016.12.13 00:00,EURJPY,60,86400,BUY,ZF,1,121.761,121.505,256.0,122.925,121.529,1396.0,545.312,9.38,232.0,60.4,121.761,121.529,123.157,BREAK,2016.12.15 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.12.15 01:00,NA,,121.273,BREAK,2016.12.26 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.01.16 10:00,BOUNCE,2017.01.16 11:00,121.993,BREAK,2016.12.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.12.13 01:00,BOUNCE,2016.12.13 07:00,121.297,BREAK,2016.12.26 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.01.16 10:00,BREAK,2017.01.16 11:00,S-ZE-UN,,,,,,,,,,B-ZF-BR,B-ZE-UN,S-ZB-BR,S-ZO-BO,B-ZG-BO,B-ZC-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZB-UN
3,2016.12.15 00:00,EURJPY,60,86400,BUY,ZF,1,122.792,122.068,724.0,123.040,122.127,913.0,126.105,8.15,665.0,170.9,122.792,122.127,123.705,BREAK,2016.12.15 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,121.403,BREAK,2016.12.26 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.01.17 13:00,BREAK,2017.02.07 04:00,123.457,BREAK,2016.12.15 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,121.462,BREAK,2016.12.26 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.01.17 12:00,BREAK,2017.02.06 22:00,B-ZF-BR,S-ZE-UN,,,,,,,,,B-ZE-UN,S-ZB-BR,S-ZO-BO,B-ZG-BO,B-ZC-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZB-UN,S-ZG-BO
4,2016.12.16 00:00,EURJPY,60,86400,BUY,ZE,1,123.040,122.127,913.0,124.091,122.560,1531.0,167.689,47.43,480.0,215.5,123.040,122.560,124.571,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.647,BREAK,2016.12.26 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.01.16 02:00,NA,,123.520,BOUNCE,2016.12.16 11:00,1,2016.12.19 17:00,1,2016.12.26 14:00,0,,2,1w 3d,London,NA,,NA,,122.080,BREAK,2016.12.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.12.26 14:00,BREAK,2017.01.16 10:00,B-ZF-BR,B-ZF-BR,S-ZE-UN,,,,,,,,S-ZB-BR,S-ZO-BO,B-ZG-BO,B-ZC-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZB-UN,S-ZG-BO,S-ZG-BO
5,2016.12.20 00:00,EURJPY,60,86400,SELL,ZB,1,123.421,123.030,391.0,123.221,121.735,1486.0,380.051,51.15,191.0,92.3,123.221,123.030,121.544,BREAK,2016.12.26 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.01.11 22:00,BOUNCE,2017.01.16 02:00,123.612,BREAK,2016.12.30 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,122.839,BREAK,2016.12.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.12.20 01:00,BREAK,2016.12.20 02:00,123.412,BREAK,2016.12.30 03:00,0,,0,,0,,0,NA,Asia,BREAK,2016.12.30 13:00,UNTOUCHED,,B-ZE-UN,B-ZF-BR,B-ZF-BR,S-ZE-UN,,,,,,,S-ZO-BO,B-ZG-BO,B-ZC-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZB-UN,S-ZG-BO,S-ZG-BO,B-ZF-UN
6,2016.12.21 00:00,EURJPY,60,86400,SELL,ZO,0,123.221,121.735,1486.0,122.792,121.675,1117.0,75.168,28.87,1057.0,350.7,122.792,121.735,120.618,BOUNCE,2017.01.17 12:00,1,2017.01.19 21:00,0,,0,,1,2d 9h,London,NA,,NA,,124.278,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.678,BOUNCE,2017.01.17 10:00,0,,0,,0,,0,NA,London,NA,,NA,,123.849,BOUNCE,2016.12.30 03:00,1,2017.01.17 10:00,1,2017.01.17 10:00,0,,2,2w 4d,Asia,NA,,NA,,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZF-BR,S-ZE-UN,,,,,,B-ZG-BO,B-ZC-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZB-UN,S-ZG-BO,S-ZG-BO,B-ZF-UN,S-ZD-BR
7,2016.12.22 00:00,EURJPY,60,86400,BUY,ZG,0,122.792,121.675,1117.0,122.871,122.064,807.0,72.247,34.83,728.0,263.6,122.792,122.064,123.599,BOUNCE,2016.12.30 03:00,1,2017.01.05 19:00,1,2017.01.11 22:00,1,2017.01.16 10:00,3,2w 3d,Asia,NA,,NA,,120.947,BOUNCE,2016.12.26 14:00,1,2016.12.26 15:00,1,2016.12.30 03:00,1,2016.12.30 03:00,3,3d 13h,NewYork,NA,,NA,,123.520,BREAK,2016.12.30 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,121.336,BREAK,2016.12.26 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.01.17 16:00,NA,,S-ZO-BO,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZF-BR,S-ZE-UN,,,,,B-ZC-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZB-UN,S-ZG-BO,S-ZG-BO,B-ZF-UN,S-ZD-BR,S-ZD-BR
8,2016.12.23 00:00,EURJPY,60,86400,BUY,ZC,1,122.871,122.064,807.0,123.193,122.449,744.0,92.193,47.71,422.0,190.5,122.871,122.449,123.615,BREAK,2016.12.30 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,121.642,BREAK,2016.12.26 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.01.12 15:00,NA,,123.293,BREAK,2016.12.30 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.12.30 13:00,NA,,122.027,BREAK,2016.12.26 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.12.29 16:00,NA,,B-ZG-BO,S-ZO-BO,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZF-BR,S-ZE-UN,,,,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZB-UN,S-ZG-BO,S-ZG-BO,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZG-BR
9,2016.12.24 00:00,EURJPY,60,86400,SELL,ZC,1,123.193,122.449,744.0,122.762,122.372,390.0,52.419,57.93,313.0,175.6,122.762,122.449,122.059,BREAK,2016.12.26 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.12.29 02:00,NA,,123.506,BREAK,2016.12.30 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,122.136,BREAK,2016.12.26 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.12.29 09:00,NA,,123.075,BOUNCE,2016.12.28 04:00,1,2016.12.28 19:00,1,2016.12.28 19:00,0,,2,15h,Asia,NA,,NA,,B-ZC-BR,B-ZG-BO,S-ZO-BO,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZF-BR,S-ZE-UN,,,S-ZH-BO,S-ZE-BR,B-ZB-UN,S-ZG-BO,S-ZG-BO,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZG-BR,B-ZC-BR
10,2016.12.27 00:00,EURJPY,60,86400,SELL,ZH,1,122.675,122.408,267.0,122.663,120.699,1964.0,735.581,4.49,255.0,63.0,122.663,122.408,120.444,BOUNCE,2017.02.06 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,122.930,BREAK,2016.12.27 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.12.28 12:00,NA,,122.153,BOUNCE,2016.12.28 19:00,1,2016.12.30 03:00,1,2016.12.30 03:00,0,,2,1d 8h,NewYork,NA,,NA,,122.918,BREAK,2016.12.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.12.28 06:00,BREAK,2016.12.30 03:00,S-ZC-BR,B-ZC-BR,B-ZG-BO,S-ZO-BO,S-ZB-BR,B-ZE-UN,B-ZF-BR,B-ZF-BR,S-ZE-UN,,S-ZE-BR,B-ZB-UN,S-ZG-BO,S-ZG-BO,B-ZF-UN,S-ZD-BR,S-ZD-BR,S-ZG-BR,B-ZC-BR,S-ZH-BR
