AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2003.08.06 00:00,EURJPY,60,86400,BUY,ZE,1,136.950,134.970,1980.0,137.080,135.820,1260.0,63.636,42.93,1130.0,467.3,136.950,135.820,138.210,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.840,BOUNCE,2003.08.11 08:00,0,,0,,0,,0,NA,London,NA,,NA,,138.080,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.690,BREAK,2003.08.08 12:00,0,,0,,0,,0,NA,London,BOUNCE,2003.08.11 20:00,NA,,,,,,,,,,,,S-ZD-BO,S-ZB-BR,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZC-BR,S-ZB-BO,S-ZB-BO,S-ZB-BR,S-ZO-BR
2,2003.08.08 00:00,EURJPY,60,86400,SELL,ZD,1,137.070,136.210,860.0,136.480,135.210,1270.0,147.674,68.60,270.0,203.0,136.480,136.210,134.940,BOUNCE,2003.08.08 10:00,0,,0,,0,,0,NA,London,NA,,NA,,137.340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.940,BREAK,2003.08.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.08.08 01:00,BREAK,2003.08.08 05:00,136.750,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,,,,,,,,,,S-ZB-BR,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZC-BR,S-ZB-BO,S-ZB-BO,S-ZB-BR,S-ZO-BR,B-ZC-BO
3,2003.08.09 00:00,EURJPY,60,86400,SELL,ZB,1,136.480,135.210,1270.0,135.610,134.310,1300.0,102.362,68.50,400.0,299.7,135.610,135.210,133.910,BREAK,2003.08.11 08:00,0,,0,,0,,0,NA,London,BOUNCE,2003.08.11 15:00,NA,,136.880,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.810,BREAK,2003.08.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.08.11 04:00,BREAK,2003.08.11 09:00,136.010,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,B-ZE-UN,,,,,,,,,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZC-BR,S-ZB-BO,S-ZB-BO,S-ZB-BR,S-ZO-BR,B-ZC-BO,S-ZE-BR
4,2003.08.13 00:00,EURJPY,60,86400,BUY,ZO,0,134.980,133.440,1540.0,135.070,133.800,1270.0,82.468,23.38,1180.0,363.4,134.980,133.800,136.250,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.260,BREAK,2003.08.19 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.08.21 08:00,BREAK,2003.08.21 10:00,136.160,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.620,BREAK,2003.08.19 08:00,0,,0,,0,,0,NA,London,BREAK,2003.08.20 19:00,BREAK,2003.08.21 10:00,S-ZB-BR,S-ZD-BO,B-ZE-UN,,,,,,,,S-ZO-BR,B-ZO-UN,S-ZC-BR,S-ZB-BO,S-ZB-BO,S-ZB-BR,S-ZO-BR,B-ZC-BO,S-ZE-BR,S-ZB-BO
5,2003.08.14 00:00,EURJPY,60,86400,SELL,ZO,0,135.070,133.800,1270.0,135.020,133.560,1460.0,114.961,3.94,1220.0,299.7,135.020,133.800,132.340,BREAK,2003.08.19 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.08.20 20:00,BREAK,2003.08.21 10:00,136.290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.580,BREAK,2003.08.19 08:00,0,,0,,0,,0,NA,London,BREAK,2003.08.20 19:00,BREAK,2003.08.21 10:00,136.240,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-UN,,,,,,,B-ZO-UN,S-ZC-BR,S-ZB-BO,S-ZB-BO,S-ZB-BR,S-ZO-BR,B-ZC-BO,S-ZE-BR,S-ZB-BO,S-ZE-UN
6,2003.08.15 00:00,EURJPY,60,86400,BUY,ZO,0,135.020,133.560,1460.0,135.390,133.840,1550.0,106.164,19.18,1180.0,344.6,135.020,133.840,136.570,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.380,BREAK,2003.08.19 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.08.20 20:00,BREAK,2003.08.21 10:00,136.200,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.660,BREAK,2003.08.19 08:00,0,,0,,0,,0,NA,London,BREAK,2003.08.20 14:00,BREAK,2003.08.21 10:00,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-UN,,,,,,S-ZC-BR,S-ZB-BO,S-ZB-BO,S-ZB-BR,S-ZO-BR,B-ZC-BO,S-ZE-BR,S-ZB-BO,S-ZE-UN,B-ZF-BR
7,2003.08.16 00:00,EURJPY,60,86400,SELL,ZC,1,135.390,133.840,1550.0,134.480,133.680,800.0,51.613,58.71,640.0,365.8,134.480,133.840,133.040,BREAK,2003.08.18 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.08.19 20:00,BREAK,2003.08.20 13:00,136.030,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.200,BREAK,2003.08.18 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.08.19 15:00,BREAK,2003.08.20 11:00,135.120,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-UN,,,,,S-ZB-BO,S-ZB-BO,S-ZB-BR,S-ZO-BR,B-ZC-BO,S-ZE-BR,S-ZB-BO,S-ZE-UN,B-ZF-BR,B-ZC-BO
8,2003.08.21 00:00,EURJPY,60,86400,SELL,ZB,1,133.280,131.610,1670.0,132.230,130.770,1460.0,87.425,62.87,620.0,394.1,132.230,131.610,130.150,BOUNCE,2003.08.21 09:00,1,2003.09.09 21:00,1,2003.09.12 17:00,0,,2,3w 1d,London,NA,,NA,,133.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.990,BREAK,2003.08.21 03:00,0,,0,,0,,0,NA,Asia,BREAK,2003.08.21 10:00,BREAK,2003.08.21 15:00,132.850,BOUNCE,2003.09.12 17:00,1,2003.09.16 11:00,1,2003.09.16 11:00,0,,2,3d 18h,NewYork,NA,,NA,,S-ZC-BR,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-UN,,,,S-ZB-BO,S-ZB-BR,S-ZO-BR,B-ZC-BO,S-ZE-BR,S-ZB-BO,S-ZE-UN,B-ZF-BR,B-ZC-BO,B-ZF-UN
9,2003.08.22 00:00,EURJPY,60,86400,SELL,ZB,1,132.230,130.770,1460.0,131.420,128.170,3250.0,222.603,55.48,650.0,344.6,131.420,130.770,127.520,BOUNCE,2003.08.22 16:00,1,2003.09.05 16:00,1,2003.09.11 10:00,1,2003.09.12 17:00,3,3w 0d,NewYork,NA,,NA,,132.880,BOUNCE,2003.09.12 17:00,1,2003.09.16 09:00,1,2003.09.16 18:00,1,2003.09.23 12:00,3,1w 3d,NewYork,NA,,NA,,130.120,BREAK,2003.08.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.08.22 01:00,BREAK,2003.08.22 09:00,132.070,BOUNCE,2003.09.11 10:00,1,2003.09.16 18:00,1,2003.09.16 18:00,0,,2,5d 8h,London,NA,,NA,,S-ZB-BO,S-ZC-BR,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-UN,,,S-ZB-BR,S-ZO-BR,B-ZC-BO,S-ZE-BR,S-ZB-BO,S-ZE-UN,B-ZF-BR,B-ZC-BO,B-ZF-UN,S-ZF-BR
10,2003.08.23 00:00,EURJPY,60,86400,SELL,ZB,1,131.420,128.170,3250.0,129.010,127.220,1790.0,55.077,74.15,840.0,767.0,129.010,128.170,126.380,BREAK,2003.09.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.09.04 05:00,NA,,132.260,BOUNCE,2003.09.12 16:00,1,2003.09.16 13:00,1,2003.09.29 05:00,0,,2,2w 2d,NewYork,NA,,NA,,127.330,BOUNCE,2003.08.26 00:00,1,2003.09.05 20:00,1,2003.09.12 16:00,0,,2,2w 3d,Asia,NA,,NA,,129.850,BREAK,2003.09.05 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.11 08:00,BOUNCE,2003.09.11 16:00,S-ZB-BO,S-ZB-BO,S-ZC-BR,B-ZO-UN,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-UN,,S-ZO-BR,B-ZC-BO,S-ZE-BR,S-ZB-BO,S-ZE-UN,B-ZF-BR,B-ZC-BO,B-ZF-UN,S-ZF-BR,S-ZO-BO
