AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2017.04.06 00:00,NZDUSD,60,86400,SELL,ZE,1,0.69976,0.69685,291.0,0.69830,0.69382,448.0,153.952,50.17,145.0,68.7,0.69830,0.69685,0.69237,BOUNCE,2017.04.10 06:00,1,2017.04.10 17:00,1,2017.04.13 05:00,1,2017.04.13 20:00,3,3d 14h,Asia,NA,,NA,,0.70121,BOUNCE,2017.04.13 20:00,1,2017.04.14 04:00,1,2017.04.15 00:00,1,2017.04.26 06:00,3,1w 5d,NewYork,NA,,NA,,0.69540,BREAK,2017.04.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.04.07 21:00,BOUNCE,2017.04.10 09:00,0.69975,BREAK,2017.04.13 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.04.13 23:00,NA,,,,,,,,,,,,B-ZC-BR,B-ZO-BR,S-ZG-BO,B-ZC-BR,B-ZF-BO,B-ZO-BR,S-ZO-BR,B-ZO-BO,S-ZC-UN,B-ZB-BO
2,2017.04.07 00:00,NZDUSD,60,86400,BUY,ZC,1,0.69830,0.69382,448.0,0.69890,0.69572,318.0,70.982,42.41,258.0,105.7,0.69830,0.69572,0.70148,BREAK,2017.04.17 03:00,0,,0,,0,,0,NA,Asia,BREAK,2017.04.19 05:00,BOUNCE,2017.05.26 18:00,0.69124,BOUNCE,2017.04.12 22:00,1,2017.04.13 00:00,1,2017.04.13 17:00,1,2017.04.17 03:00,3,4d 5h,Other,NA,,NA,,0.70088,BOUNCE,2017.04.13 17:00,1,2017.04.26 06:00,1,2017.04.26 10:00,0,,2,1w 5d,NewYork,NA,,NA,,0.69314,BREAK,2017.04.07 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.04.26 11:00,BOUNCE,2017.04.27 06:00,S-ZE-BO,,,,,,,,,,B-ZO-BR,S-ZG-BO,B-ZC-BR,B-ZF-BO,B-ZO-BR,S-ZO-BR,B-ZO-BO,S-ZC-UN,B-ZB-BO,S-ZC-UN
3,2017.04.12 00:00,NZDUSD,60,86400,BUY,ZO,0,0.69644,0.69197,447.0,0.69680,0.69291,389.0,87.025,21.03,353.0,105.5,0.69644,0.69291,0.70033,BREAK,2017.04.13 10:00,0,,0,,0,,0,NA,London,BREAK,2017.04.19 05:00,BOUNCE,2017.05.29 04:00,0.68844,BREAK,2017.04.26 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.04.28 03:00,NA,,0.69997,BREAK,2017.04.13 07:00,0,,0,,0,,0,NA,London,BOUNCE,2017.04.17 23:00,NA,,0.68938,BREAK,2017.04.26 11:00,0,,0,,0,,0,NA,London,BREAK,2017.04.27 17:00,BOUNCE,2017.05.11 10:00,B-ZC-BR,S-ZE-BO,,,,,,,,,S-ZG-BO,B-ZC-BR,B-ZF-BO,B-ZO-BR,S-ZO-BR,B-ZO-BO,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZB-BR
4,2017.04.13 00:00,NZDUSD,60,86400,SELL,ZG,0,0.69680,0.69291,389.0,0.69594,0.69083,511.0,131.362,22.11,303.0,91.8,0.69594,0.69291,0.68780,BOUNCE,2017.04.26 19:00,1,2017.05.02 23:00,1,2017.05.22 18:00,1,2017.05.23 02:00,3,3w 5d,NewYork,NA,,NA,,0.69983,BREAK,2017.04.13 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.04.18 01:00,NA,,0.68988,BREAK,2017.04.26 10:00,0,,0,,0,,0,NA,London,BREAK,2017.04.27 17:00,BOUNCE,2017.05.05 00:00,0.69897,BREAK,2017.04.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2017.04.17 04:00,BOUNCE,2017.04.19 11:00,B-ZO-BR,B-ZC-BR,S-ZE-BO,,,,,,,,B-ZC-BR,B-ZF-BO,B-ZO-BR,S-ZO-BR,B-ZO-BO,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZB-BR,S-ZG-BO
5,2017.04.18 00:00,NZDUSD,60,86400,BUY,ZC,1,0.70090,0.69522,568.0,0.70353,0.69775,578.0,101.761,44.54,315.0,134.0,0.70090,0.69775,0.70668,BREAK,2017.05.26 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.31 05:00,BOUNCE,2017.06.02 16:00,0.69207,BREAK,2017.04.26 06:00,0,,0,,0,,0,NA,Asia,BREAK,2017.04.26 19:00,BOUNCE,2017.04.28 03:00,0.70405,BOUNCE,2017.04.18 23:00,1,2017.04.25 19:00,1,2017.04.26 06:00,0,,2,1w 0d,Other,NA,,NA,,0.69460,BREAK,2017.04.25 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.04.26 10:00,BOUNCE,2017.04.27 06:00,S-ZG-BO,B-ZO-BR,B-ZC-BR,S-ZE-BO,,,,,,,B-ZF-BO,B-ZO-BR,S-ZO-BR,B-ZO-BO,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZB-BR,S-ZG-BO,B-ZF-BR
6,2017.04.19 00:00,NZDUSD,60,86400,BUY,ZF,0,0.70353,0.69775,578.0,0.70410,0.69936,474.0,82.007,27.85,417.0,136.4,0.70353,0.69936,0.70827,BOUNCE,2017.05.29 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.69358,BREAK,2017.04.26 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.04.26 16:00,BOUNCE,2017.05.01 15:00,0.70770,BOUNCE,2017.05.29 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.69519,BREAK,2017.04.25 11:00,0,,0,,0,,0,NA,London,BREAK,2017.04.26 11:00,BREAK,2017.04.27 17:00,B-ZC-BR,S-ZG-BO,B-ZO-BR,B-ZC-BR,S-ZE-BO,,,,,,B-ZO-BR,S-ZO-BR,B-ZO-BO,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZB-BR,S-ZG-BO,B-ZF-BR,S-ZF-UN
7,2017.04.20 00:00,NZDUSD,60,86400,BUY,ZO,0,0.70410,0.69936,474.0,0.70517,0.69953,564.0,118.987,3.59,457.0,111.9,0.70410,0.69953,0.70974,BREAK,2017.05.30 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.06.06 06:00,BREAK,2017.06.06 18:00,0.69479,BREAK,2017.04.25 12:00,0,,0,,0,,0,NA,London,BREAK,2017.04.26 15:00,BOUNCE,2017.05.01 17:00,0.70867,BOUNCE,2017.05.29 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.69496,BREAK,2017.04.25 12:00,0,,0,,0,,0,NA,London,BREAK,2017.04.26 15:00,BOUNCE,2017.05.01 17:00,B-ZF-BO,B-ZC-BR,S-ZG-BO,B-ZO-BR,B-ZC-BR,S-ZE-BO,,,,,S-ZO-BR,B-ZO-BO,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZB-BR,S-ZG-BO,B-ZF-BR,S-ZF-UN,B-ZF-BR
8,2017.04.22 00:00,NZDUSD,60,86400,SELL,ZO,0,0.70509,0.69970,539.0,0.70322,0.69824,498.0,92.393,34.69,352.0,127.2,0.70322,0.69970,0.69472,BREAK,2017.04.25 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.04.26 10:00,BOUNCE,2017.04.27 06:00,0.70861,BOUNCE,2017.05.29 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.69618,BREAK,2017.04.25 11:00,0,,0,,0,,0,NA,London,BREAK,2017.04.26 10:00,BREAK,2017.04.26 19:00,0.70674,BREAK,2017.05.26 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.31 05:00,BREAK,2017.06.06 06:00,B-ZO-BR,B-ZF-BO,B-ZC-BR,S-ZG-BO,B-ZO-BR,B-ZC-BR,S-ZE-BO,,,,B-ZO-BO,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZB-BR,S-ZG-BO,B-ZF-BR,S-ZF-UN,B-ZF-BR,B-ZF-BR
9,2017.04.25 00:00,NZDUSD,60,86400,BUY,ZO,0,0.70348,0.70070,278.0,0.70462,0.70092,370.0,133.094,7.91,256.0,65.6,0.70348,0.70092,0.70718,BOUNCE,2017.05.26 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.69814,BREAK,2017.04.25 10:00,0,,0,,0,,0,NA,London,BREAK,2017.04.25 12:00,BREAK,2017.04.26 06:00,0.70604,BREAK,2017.05.26 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.05.29 20:00,NA,,0.69836,BREAK,2017.04.25 10:00,0,,0,,0,,0,NA,London,BREAK,2017.04.25 12:00,BREAK,2017.04.26 06:00,S-ZO-BR,B-ZO-BR,B-ZF-BO,B-ZC-BR,S-ZG-BO,B-ZO-BR,B-ZC-BR,S-ZE-BO,,,S-ZC-UN,B-ZB-BO,S-ZC-UN,B-ZB-BR,S-ZG-BO,B-ZF-BR,S-ZF-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR
10,2017.04.28 00:00,NZDUSD,60,86400,SELL,ZC,1,0.69554,0.68710,844.0,0.69194,0.68471,723.0,85.664,42.65,484.0,199.2,0.69194,0.68710,0.67987,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70038,BREAK,2017.05.23 03:00,0,,0,,0,,0,NA,Asia,BREAK,2017.05.26 16:00,BREAK,2017.05.31 14:00,0.68226,BOUNCE,2017.05.11 02:00,1,2017.05.22 15:00,1,2017.05.23 03:00,0,,2,1w 5d,Asia,NA,,NA,,0.69678,BREAK,2017.05.22 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.23 10:00,BREAK,2017.05.29 15:00,B-ZO-BO,S-ZO-BR,B-ZO-BR,B-ZF-BO,B-ZC-BR,S-ZG-BO,B-ZO-BR,B-ZC-BR,S-ZE-BO,,B-ZB-BO,S-ZC-UN,B-ZB-BR,S-ZG-BO,B-ZF-BR,S-ZF-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZO-UN
