AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2021.02.04 00:00,EURUSD,60,86400,SELL,ZC,1,1.20876,1.20117,759.0,1.20500,1.20042,458.0,60.343,49.54,383.0,179.1,1.20500,1.20117,1.19659,BOUNCE,2021.02.04 21:00,1,2021.02.05 22:00,1,2021.02.09 12:00,1,2021.02.10 06:00,3,5d 9h,Other,NA,,NA,,1.21259,BREAK,2021.02.10 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.02.16 17:00,NA,,1.19734,BREAK,2021.02.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.05 12:00,BOUNCE,2021.03.05 17:00,1.20883,BREAK,2021.02.09 12:00,0,,0,,0,,0,NA,London,BREAK,2021.02.11 17:00,BOUNCE,2021.02.16 17:00,,,,,,,,,,,S-ZF-BR,B-ZB-BO,B-ZG-BO,S-ZG-BR,B-ZD-BO,S-ZB-BO,B-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR
2,2021.02.05 00:00,EURUSD,60,86400,SELL,ZF,1,1.20500,1.20042,458.0,1.20428,1.19574,854.0,186.463,15.72,386.0,108.1,1.20428,1.20042,1.19188,BREAK,2021.03.05 12:00,0,,0,,0,,0,NA,London,BREAK,2021.03.08 13:00,BOUNCE,2021.03.09 11:00,1.20886,BREAK,2021.02.09 12:00,0,,0,,0,,0,NA,London,BREAK,2021.02.10 12:00,BOUNCE,2021.02.16 17:00,1.19656,BREAK,2021.02.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.05 12:00,BREAK,2021.03.08 12:00,1.20814,BREAK,2021.02.09 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.10 11:00,BOUNCE,2021.02.16 17:00,S-ZC-BO,,,,,,,,,,B-ZB-BO,B-ZG-BO,S-ZG-BR,B-ZD-BO,S-ZB-BO,B-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,S-ZO-BR
3,2021.02.10 00:00,EURUSD,60,86400,BUY,ZB,1,1.20661,1.20197,464.0,1.21209,1.20472,737.0,158.836,59.27,189.0,109.5,1.20661,1.20472,1.21398,BOUNCE,2021.02.10 12:00,1,2021.02.12 13:00,1,2021.02.17 19:00,1,2021.03.02 12:00,3,2w 6d,London,NA,,NA,,1.20008,BOUNCE,2021.03.02 12:00,1,2021.03.02 18:00,1,2021.03.02 22:00,0,,2,10h,London,NA,,NA,,1.20850,BREAK,2021.02.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.10 01:00,BREAK,2021.02.10 12:00,1.20283,BOUNCE,2021.02.17 19:00,1,2021.02.18 17:00,1,2021.02.18 17:00,0,,2,22h,NewYork,NA,,NA,,S-ZF-BR,S-ZC-BO,,,,,,,,,B-ZG-BO,S-ZG-BR,B-ZD-BO,S-ZB-BO,B-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,S-ZO-BR,B-ZE-UN
4,2021.02.12 00:00,EURUSD,60,86400,BUY,ZG,0,1.21440,1.21088,352.0,1.21493,1.21135,358.0,101.705,13.35,305.0,83.1,1.21440,1.21135,1.21798,BOUNCE,2021.02.23 11:00,1,2021.02.24 19:00,1,2021.02.26 21:00,1,2021.02.26 21:00,3,3d 10h,London,NA,,NA,,1.20783,BREAK,2021.02.17 11:00,0,,0,,0,,0,NA,London,BREAK,2021.02.17 17:00,BREAK,2021.03.02 11:00,1.21745,BOUNCE,2021.02.23 05:00,1,2021.02.26 21:00,1,2021.02.26 21:00,0,,2,3d 16h,Asia,NA,,NA,,1.20830,BOUNCE,2021.02.12 18:00,1,2021.02.23 05:00,1,2021.02.23 05:00,0,,2,1w 3d,NewYork,NA,,NA,,B-ZB-BO,S-ZF-BR,S-ZC-BO,,,,,,,,S-ZG-BR,B-ZD-BO,S-ZB-BO,B-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,S-ZO-BR,B-ZE-UN,S-ZB-BR
5,2021.02.13 00:00,EURUSD,60,86400,SELL,ZG,1,1.21493,1.21135,358.0,1.21372,1.20815,557.0,155.587,33.80,237.0,84.5,1.21372,1.21135,1.20578,BREAK,2021.02.17 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.17 19:00,BREAK,2021.03.02 12:00,1.21730,BOUNCE,2021.02.23 05:00,1,2021.02.24 17:00,1,2021.02.26 21:00,1,2021.03.01 12:00,3,6d 7h,Asia,NA,,NA,,1.20898,BREAK,2021.02.17 03:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.17 16:00,BREAK,2021.02.17 17:00,1.21609,BREAK,2021.02.16 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.25 12:00,BREAK,2021.02.25 13:00,B-ZG-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,,,,,,,B-ZD-BO,S-ZB-BO,B-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,S-ZO-BR,B-ZE-UN,S-ZB-BR,S-ZO-BR
6,2021.02.16 00:00,EURUSD,60,86400,BUY,ZD,1,1.21209,1.21132,77.0,1.21452,1.21167,285.0,370.130,45.45,42.0,18.2,1.21209,1.21167,1.21494,BOUNCE,2021.02.16 07:00,1,2021.02.16 08:00,1,2021.02.16 17:00,1,2021.02.16 17:00,3,10h,London,NA,,NA,,1.21090,BREAK,2021.02.16 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.16 18:00,BREAK,2021.02.16 19:00,1.21251,BREAK,2021.02.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.16 01:00,BREAK,2021.02.16 04:00,1.21125,BREAK,2021.02.16 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.16 18:00,BREAK,2021.02.16 19:00,S-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,,,,,,S-ZB-BO,B-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,S-ZO-BR,B-ZE-UN,S-ZB-BR,S-ZO-BR,B-ZB-BO
7,2021.02.18 00:00,EURUSD,60,86400,SELL,ZB,1,1.21694,1.20949,745.0,1.21179,1.20234,945.0,126.846,69.13,230.0,175.8,1.21179,1.20949,1.20004,BOUNCE,2021.03.02 12:00,1,2021.03.02 19:00,0,,0,,1,7h,London,NA,,NA,,1.21924,BREAK,2021.02.25 12:00,0,,0,,0,,0,NA,London,BREAK,2021.02.25 14:00,BOUNCE,2021.02.25 18:00,1.20719,BREAK,2021.02.18 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.02.18 13:00,NA,,1.21409,BOUNCE,2021.02.19 13:00,1,2021.02.27 00:00,1,2021.02.27 00:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZD-BO,S-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,,,,,B-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZB-BR,S-ZO-BR,B-ZE-UN,S-ZB-BR,S-ZO-BR,B-ZB-BO,S-ZF-BR
8,2021.02.24 00:00,EURUSD,60,86400,BUY,ZE,1,1.21694,1.20912,782.0,1.21802,1.21353,449.0,57.417,56.39,341.0,184.6,1.21694,1.21353,1.22143,BREAK,2021.02.25 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.20571,BREAK,2021.03.01 12:00,0,,0,,0,,0,NA,London,BREAK,2021.03.02 11:00,BREAK,2021.03.04 22:00,1.22035,BREAK,2021.02.25 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.02.25 22:00,NA,,1.21012,BOUNCE,2021.02.26 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-BO,B-ZD-BO,S-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,,,,S-ZG-BR,B-ZB-UN,S-ZB-BR,S-ZO-BR,B-ZE-UN,S-ZB-BR,S-ZO-BR,B-ZB-BO,S-ZF-BR,B-ZF-BR
9,2021.02.25 00:00,EURUSD,60,86400,SELL,ZG,0,1.21802,1.21353,449.0,1.21745,1.21092,653.0,145.434,12.69,392.0,106.0,1.21745,1.21353,1.20700,BREAK,2021.02.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.02 06:00,BOUNCE,2021.03.02 15:00,1.22194,BREAK,2021.02.25 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.20961,BOUNCE,2021.02.26 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.22137,BREAK,2021.02.25 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZE-BR,S-ZB-BO,B-ZD-BO,S-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,,,B-ZB-UN,S-ZB-BR,S-ZO-BR,B-ZE-UN,S-ZB-BR,S-ZO-BR,B-ZB-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR
10,2021.02.26 00:00,EURUSD,60,86400,BUY,ZB,1,1.21745,1.21092,653.0,1.22432,1.21475,957.0,146.554,58.65,270.0,154.1,1.21745,1.21475,1.22702,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20822,BREAK,2021.02.26 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.03.01 13:00,BOUNCE,2021.03.01 20:00,1.22015,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21205,BREAK,2021.02.26 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.02.26 20:00,NA,,S-ZG-BR,B-ZE-BR,S-ZB-BO,B-ZD-BO,S-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,,S-ZB-BR,S-ZO-BR,B-ZE-UN,S-ZB-BR,S-ZO-BR,B-ZB-BO,S-ZF-BR,B-ZF-BR,B-ZO-BR,S-ZD-BR
