AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2013.12.04 00:00,USDCAD,60,86400,BUY,ZG,0,1.06538,1.06198,340.0,1.06722,1.06308,414.0,121.765,32.35,230.0,80.2,1.06538,1.06308,1.06952,BOUNCE,2013.12.04 18:00,1,2013.12.05 18:00,1,2013.12.10 21:00,1,2013.12.11 12:00,3,6d 18h,NewYork,NA,,NA,,1.05968,BREAK,2013.12.11 12:00,0,,0,,0,,0,NA,London,BREAK,2013.12.12 12:00,UNTOUCHED,,1.06768,BOUNCE,2013.12.04 13:00,1,2013.12.10 21:00,1,2013.12.11 12:00,0,,2,6d 23h,NewYork,NA,,NA,,1.06078,BREAK,2013.12.10 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2013.12.11 17:00,NA,,,,,,,,,,,,B-ZF-BR,S-ZG-BO,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZH-BR,B-ZB-BO,B-ZE-BR
2,2013.12.05 00:00,USDCAD,60,86400,BUY,ZF,1,1.06722,1.06308,414.0,1.07068,1.06370,698.0,168.599,14.98,352.0,97.7,1.06722,1.06370,1.07420,BREAK,2014.01.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.08 03:00,BREAK,2014.01.08 10:00,1.05956,BREAK,2013.12.11 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.07074,BOUNCE,2013.12.06 16:00,1,2013.12.10 23:00,1,2013.12.11 12:00,0,,2,4d 20h,NewYork,NA,,NA,,1.06018,BREAK,2013.12.10 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2013.12.12 16:00,NA,,B-ZG-BO,,,,,,,,,,S-ZG-BO,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZD-BO
3,2013.12.06 00:00,USDCAD,60,86400,SELL,ZG,0,1.07068,1.06370,698.0,1.06988,1.06247,741.0,106.160,11.46,618.0,164.7,1.06988,1.06370,1.05629,BOUNCE,2013.12.12 12:00,1,2013.12.18 22:00,1,2014.01.07 18:00,1,2014.01.07 23:00,3,3w 5d,London,NA,,NA,,1.07686,BREAK,2014.01.07 23:00,0,,0,,0,,0,NA,Other,BREAK,2014.01.09 14:00,BREAK,2014.01.10 16:00,1.05752,BOUNCE,2013.12.12 12:00,1,2014.01.07 18:00,1,2014.01.07 23:00,0,,2,3w 5d,London,NA,,NA,,1.07606,BREAK,2014.01.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.09 05:00,BREAK,2014.01.10 16:00,B-ZF-BR,B-ZG-BO,,,,,,,,,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZH-BR
4,2013.12.10 00:00,USDCAD,60,86400,BUY,ZO,0,1.06580,1.06327,253.0,1.06696,1.06335,361.0,142.688,3.16,245.0,59.7,1.06580,1.06335,1.06941,BREAK,2013.12.18 23:00,0,,0,,0,,0,NA,Other,BREAK,2013.12.19 08:00,BREAK,2014.01.07 18:00,1.06082,BREAK,2013.12.10 21:00,0,,0,,0,,0,NA,Other,BREAK,2013.12.12 12:00,UNTOUCHED,,1.06825,BREAK,2013.12.18 22:00,0,,0,,0,,0,NA,Other,BREAK,2013.12.19 01:00,BOUNCE,2013.12.20 16:00,1.06090,BREAK,2013.12.10 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2013.12.11 18:00,NA,,S-ZG-BO,B-ZF-BR,B-ZG-BO,,,,,,,,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZH-BR,B-ZB-BR
5,2013.12.11 00:00,USDCAD,60,86400,SELL,ZD,1,1.06696,1.06335,361.0,1.06453,1.06011,442.0,122.438,67.31,118.0,85.2,1.06453,1.06335,1.05893,BOUNCE,2013.12.11 14:00,1,2013.12.11 18:00,1,2013.12.13 13:00,1,2013.12.18 22:00,3,1w 0d,NewYork,NA,,NA,,1.06814,BREAK,2013.12.18 22:00,0,,0,,0,,0,NA,Other,BREAK,2013.12.18 23:00,BREAK,2013.12.19 01:00,1.06217,BREAK,2013.12.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2013.12.11 04:00,BOUNCE,2013.12.11 12:00,1.06571,BREAK,2013.12.13 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.12.18 18:00,NA,,B-ZO-BR,S-ZG-BO,B-ZF-BR,B-ZG-BO,,,,,,,S-ZD-BO,B-ZO-BR,S-ZO-UN,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZB-BO
6,2013.12.12 00:00,USDCAD,60,86400,SELL,ZD,1,1.06453,1.06011,442.0,1.06197,1.05842,355.0,80.317,57.92,186.0,104.3,1.06197,1.06011,1.05656,BOUNCE,2013.12.12 12:00,1,2013.12.12 17:00,1,2013.12.12 18:00,1,2013.12.13 13:00,3,1d 1h,London,NA,,NA,,1.06639,BOUNCE,2013.12.13 13:00,1,2013.12.13 18:00,1,2013.12.14 00:00,0,,2,11h,NewYork,NA,,NA,,1.05825,BREAK,2013.12.12 10:00,0,,0,,0,,0,NA,London,BOUNCE,2013.12.12 16:00,NA,,1.06383,BREAK,2013.12.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.12.13 13:00,BREAK,2013.12.18 22:00,S-ZD-BO,B-ZO-BR,S-ZG-BO,B-ZF-BR,B-ZG-BO,,,,,,B-ZO-BR,S-ZO-UN,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR
7,2013.12.14 00:00,USDCAD,60,86400,BUY,ZO,0,1.06556,1.05607,949.0,1.06685,1.05858,827.0,87.144,26.45,698.0,224.0,1.06556,1.05858,1.07383,BREAK,2014.01.07 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.09 04:00,BREAK,2014.01.10 16:00,1.04909,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07254,BOUNCE,2013.12.19 10:00,0,,0,,0,,0,NA,London,NA,,NA,,1.05160,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZG-BO,B-ZF-BR,B-ZG-BO,,,,,S-ZO-UN,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR
8,2013.12.17 00:00,USDCAD,60,86400,SELL,ZO,0,1.05949,1.05807,142.0,1.05933,1.05721,212.0,149.296,11.27,126.0,33.5,1.05933,1.05807,1.05595,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06075,BREAK,2013.12.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.12.18 14:00,BREAK,2013.12.18 15:00,1.05681,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06059,BREAK,2013.12.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.12.18 11:00,NA,,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZG-BO,B-ZF-BR,B-ZG-BO,,,,B-ZH-BR,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,S-ZC-UN
9,2013.12.18 00:00,USDCAD,60,86400,BUY,ZH,1,1.05933,1.05721,212.0,1.06175,1.05756,419.0,197.642,16.51,177.0,50.0,1.05933,1.05756,1.06352,BREAK,2013.12.18 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.12.18 18:00,BREAK,2013.12.18 22:00,1.05544,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06110,BREAK,2013.12.18 07:00,0,,0,,0,,0,NA,London,BREAK,2013.12.18 14:00,BREAK,2013.12.18 18:00,1.05579,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZG-BO,B-ZF-BR,B-ZG-BO,,,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,S-ZC-UN,B-ZF-BR
10,2013.12.19 00:00,USDCAD,60,86400,BUY,ZB,1,1.06175,1.05756,419.0,1.07020,1.06010,1010.0,241.050,60.62,165.0,98.9,1.06175,1.06010,1.07185,BOUNCE,2013.12.19 02:00,1,2013.12.19 18:00,1,2013.12.23 18:00,0,,2,4d 16h,Asia,NA,,NA,,1.05591,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06340,BREAK,2013.12.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2013.12.19 01:00,BREAK,2013.12.19 02:00,1.05845,BOUNCE,2013.12.23 18:00,1,2013.12.24 18:00,1,2013.12.24 18:00,0,,2,1d 0h,NewYork,NA,,NA,,B-ZH-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZD-BO,B-ZO-BR,S-ZG-BO,B-ZF-BR,B-ZG-BO,,B-ZE-BR,B-ZD-BO,B-ZH-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZE-BR,S-ZC-UN,B-ZF-BR,S-ZH-BO
