AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2019.11.02 00:00,EURJPY,60,86400,BUY,ZD,1,120.452,120.285,167.0,120.937,120.359,578.0,346.108,44.31,93.0,39.4,120.452,120.359,121.030,BOUNCE,2019.11.04 11:00,1,2019.11.05 00:00,1,2019.11.07 06:00,1,2019.11.07 07:00,3,2d 20h,London,NA,,NA,,120.192,BREAK,2019.11.07 07:00,0,,0,,0,,0,NA,London,BOUNCE,2019.11.11 10:00,NA,,120.545,BREAK,2019.11.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.11.04 02:00,BREAK,2019.11.04 03:00,120.266,BREAK,2019.11.07 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.11.07 07:00,NA,,,,,,,,,,,,B-ZH-BR,S-ZB-BO,S-ZD-BO,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZG-BR,S-ZF-UN,B-ZB-BR
2,2019.11.05 00:00,EURJPY,60,86400,BUY,ZH,1,120.833,120.738,95.0,121.105,120.772,333.0,350.526,35.79,61.0,22.4,120.833,120.772,121.166,BREAK,2019.11.05 11:00,0,,0,,0,,0,NA,London,BREAK,2019.11.05 12:00,BREAK,2019.12.12 19:00,120.677,BREAK,2019.11.06 10:00,0,,0,,0,,0,NA,London,BREAK,2019.11.06 20:00,BREAK,2019.11.06 21:00,120.894,BREAK,2019.11.05 03:00,0,,0,,0,,0,NA,Asia,BREAK,2019.11.05 04:00,BOUNCE,2019.11.05 05:00,120.711,BOUNCE,2019.11.05 18:00,1,2019.11.06 00:00,1,2019.11.06 00:00,0,,2,6h,NewYork,NA,,NA,,B-ZD-BO,,,,,,,,,,S-ZB-BO,S-ZD-BO,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZG-BR,S-ZF-UN,B-ZB-BR,B-ZD-BR
3,2019.11.07 00:00,EURJPY,60,86400,SELL,ZB,1,121.298,120.687,611.0,120.910,120.470,440.0,72.013,63.50,223.0,144.2,120.910,120.687,120.247,BOUNCE,2019.11.07 06:00,1,2019.11.07 12:00,1,2019.12.12 18:00,1,2019.12.12 20:00,3,5w 0d,Asia,NA,,NA,,121.521,BOUNCE,2019.12.12 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,120.464,BREAK,2019.11.07 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.11.07 11:00,NA,,121.133,BREAK,2019.12.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.12 19:00,BREAK,2019.12.13 00:00,B-ZH-BR,B-ZD-BO,,,,,,,,,S-ZD-BO,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZG-BR,S-ZF-UN,B-ZB-BR,B-ZD-BR,B-ZH-BR
4,2019.11.14 00:00,EURJPY,60,86400,SELL,ZD,1,120.635,119.948,687.0,120.181,119.576,605.0,88.064,66.08,233.0,162.1,120.181,119.948,119.343,BOUNCE,2019.11.14 20:00,1,2019.11.15 14:00,1,2019.11.18 10:00,1,2019.12.02 05:00,3,2w 3d,NewYork,NA,,NA,,120.868,BOUNCE,2019.12.02 05:00,1,2019.12.03 17:00,0,,0,,1,1d 12h,Asia,NA,,NA,,119.715,BREAK,2019.11.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.11.14 20:00,UNTOUCHED,,120.414,BREAK,2019.11.18 10:00,0,,0,,0,,0,NA,London,BOUNCE,2019.11.18 17:00,NA,,S-ZB-BO,B-ZH-BR,B-ZD-BO,,,,,,,,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZG-BR,S-ZF-UN,B-ZB-BR,B-ZD-BR,B-ZH-BR,S-ZF-UN
5,2019.11.15 00:00,EURJPY,60,86400,SELL,ZB,1,120.181,119.576,605.0,119.809,119.247,562.0,92.893,61.49,233.0,142.8,119.809,119.576,119.014,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.414,BREAK,2019.11.18 10:00,0,,0,,0,,0,NA,London,BOUNCE,2019.11.18 17:00,NA,,119.343,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.042,BREAK,2019.11.15 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.11.18 10:00,BREAK,2019.11.18 14:00,S-ZD-BO,S-ZB-BO,B-ZH-BR,B-ZD-BO,,,,,,,B-ZF-BR,S-ZO-UN,S-ZO-UN,B-ZG-BR,S-ZF-UN,B-ZB-BR,B-ZD-BR,B-ZH-BR,S-ZF-UN,S-ZO-UN
6,2019.11.16 00:00,EURJPY,60,86400,BUY,ZF,1,119.809,119.247,562.0,120.314,119.436,878.0,156.228,33.63,373.0,132.6,119.809,119.436,120.687,BREAK,2019.11.29 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.12 18:00,BREAK,2019.12.13 00:00,118.874,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.182,BREAK,2019.11.16 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.11.18 18:00,NA,,119.063,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZH-BR,B-ZD-BO,,,,,,S-ZO-UN,S-ZO-UN,B-ZG-BR,S-ZF-UN,B-ZB-BR,B-ZD-BR,B-ZH-BR,S-ZF-UN,S-ZO-UN,B-ZC-BO
7,2019.11.20 00:00,EURJPY,60,86400,SELL,ZO,0,120.684,120.091,593.0,120.493,119.999,494.0,83.305,32.21,402.0,139.9,120.493,120.091,119.597,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.086,BREAK,2019.12.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.13 00:00,BREAK,2019.12.13 02:00,119.689,BOUNCE,2019.11.22 23:00,1,2019.12.02 06:00,1,2019.12.12 17:00,0,,2,2w 5d,Other,NA,,NA,,120.895,BOUNCE,2019.12.02 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZF-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZH-BR,B-ZD-BO,,,,,S-ZO-UN,B-ZG-BR,S-ZF-UN,B-ZB-BR,B-ZD-BR,B-ZH-BR,S-ZF-UN,S-ZO-UN,B-ZC-BO,S-ZF-UN
8,2019.11.21 00:00,EURJPY,60,86400,SELL,ZO,0,120.493,119.999,494.0,120.404,119.848,556.0,112.551,18.02,405.0,116.6,120.404,119.999,119.443,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.898,BOUNCE,2019.12.02 06:00,1,2019.12.06 19:00,0,,0,,1,4d 13h,Asia,NA,,NA,,119.594,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.809,BREAK,2019.12.02 04:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.12 19:00,BREAK,2019.12.13 02:00,S-ZO-UN,B-ZF-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZH-BR,B-ZD-BO,,,,B-ZG-BR,S-ZF-UN,B-ZB-BR,B-ZD-BR,B-ZH-BR,S-ZF-UN,S-ZO-UN,B-ZC-BO,S-ZF-UN,B-ZF-BO
9,2019.11.22 00:00,EURJPY,60,86400,BUY,ZG,0,120.404,119.848,556.0,120.575,119.939,636.0,114.388,16.37,465.0,131.2,120.404,119.939,121.040,BREAK,2019.12.12 11:00,0,,0,,0,,0,NA,London,BREAK,2019.12.13 00:00,BREAK,2019.12.13 02:00,119.383,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.869,BREAK,2019.12.02 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.12 19:00,BREAK,2019.12.13 02:00,119.474,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZH-BR,B-ZD-BO,,,S-ZF-UN,B-ZB-BR,B-ZD-BR,B-ZH-BR,S-ZF-UN,S-ZO-UN,B-ZC-BO,S-ZF-UN,B-ZF-BO,B-ZD-BR
10,2019.11.23 00:00,EURJPY,60,86400,SELL,ZF,0,120.575,119.939,636.0,120.483,119.660,823.0,129.403,14.47,544.0,150.1,120.483,119.939,119.116,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.119,BREAK,2019.12.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.13 02:00,BREAK,2019.12.13 03:00,119.395,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.027,BREAK,2019.12.12 11:00,0,,0,,0,,0,NA,London,BREAK,2019.12.13 00:00,BREAK,2019.12.13 02:00,B-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZH-BR,B-ZD-BO,,B-ZB-BR,B-ZD-BR,B-ZH-BR,S-ZF-UN,S-ZO-UN,B-ZC-BO,S-ZF-UN,B-ZF-BO,B-ZD-BR,B-ZC-BO
