AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,1999.11.04 00:00,AUDUSD,60,86400,SELL,ZD,1,0.64520,0.64220,300.0,0.64380,0.63570,810.0,270.000,0.00,160.0,70.8,0.64380,0.64220,0.63410,BREAK,1999.11.24 13:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.11.24 14:00,BOUNCE,1999.12.03 11:00,0.64680,BREAK,1999.11.15 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.64060,BREAK,1999.11.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,1999.11.05 01:00,BREAK,1999.11.05 02:00,0.64540,BREAK,1999.11.13 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,1999.11.15 08:00,NA,,,,,,,,,,,,S-ZE-BO,S-ZE-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO
2,1999.11.05 00:00,AUDUSD,60,86400,SELL,ZE,1,0.64380,0.63570,810.0,0.64050,0.63450,600.0,74.074,0.00,480.0,191.2,0.64050,0.63570,0.62970,BOUNCE,1999.12.03 13:00,1,1999.12.08 17:00,1,1999.12.17 12:00,0,,2,1w 6d,NewYork,NA,,NA,,0.64860,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63090,BOUNCE,1999.12.03 11:00,1,1999.12.17 12:00,0,,0,,1,2w 0d,London,NA,,NA,,0.64530,BREAK,1999.11.13 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,S-ZD-BR,,,,,,,,,,S-ZE-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZH-UN
3,1999.11.09 00:00,AUDUSD,60,86400,SELL,ZE,1,0.64200,0.63630,570.0,0.63960,0.63610,350.0,61.404,0.00,330.0,134.5,0.63960,0.63630,0.63280,BREAK,1999.11.24 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.64530,BREAK,1999.11.13 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.63300,BREAK,1999.11.24 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.12.03 17:00,NA,,0.64290,BREAK,1999.11.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,1999.11.15 02:00,UNTOUCHED,,S-ZE-BO,S-ZD-BR,,,,,,,,,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZH-UN,B-ZO-BR
4,1999.11.10 00:00,AUDUSD,60,86400,BUY,ZD,1,0.63960,0.63610,350.0,0.64270,0.63820,450.0,128.571,0.00,140.0,82.6,0.63960,0.63820,0.64410,BOUNCE,1999.11.12 12:00,1,1999.11.16 18:00,1,1999.11.22 14:00,1,1999.11.24 02:00,3,1w 4d,London,NA,,NA,,0.63470,BOUNCE,1999.11.24 02:00,1,1999.11.26 04:00,1,1999.12.09 14:00,1,1999.12.17 08:00,3,3w 2d,Asia,NA,,NA,,0.64100,BREAK,1999.11.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,1999.11.11 11:00,BOUNCE,1999.11.11 12:00,0.63680,BOUNCE,1999.11.22 14:00,1,1999.12.09 14:00,1,1999.12.09 14:00,0,,2,2w 3d,NewYork,NA,,NA,,S-ZE-BR,S-ZE-BO,S-ZD-BR,,,,,,,,B-ZE-BR,B-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZH-UN,B-ZO-BR,S-ZG-UN
5,1999.11.11 00:00,AUDUSD,60,86400,BUY,ZE,1,0.64270,0.63820,450.0,0.64390,0.64120,270.0,60.000,0.00,150.0,106.2,0.64270,0.64120,0.64540,BREAK,1999.11.13 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,1999.11.15 08:00,NA,,0.63670,BOUNCE,1999.11.22 21:00,1,1999.12.09 13:00,1,1999.12.17 08:00,1,1999.12.17 12:00,3,3w 3d,Other,NA,,NA,,0.64420,BOUNCE,1999.11.12 12:00,1,1999.11.17 19:00,1,1999.11.22 21:00,0,,2,1w 3d,London,NA,,NA,,0.63970,BOUNCE,1999.11.17 19:00,1,1999.12.17 08:00,1,1999.12.17 08:00,0,,2,4w 1d,NewYork,NA,,NA,,B-ZD-BO,S-ZE-BR,S-ZE-BO,S-ZD-BR,,,,,,,B-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZH-UN,B-ZO-BR,S-ZG-UN,B-ZG-BR
6,1999.11.12 00:00,AUDUSD,60,86400,BUY,ZF,1,0.64390,0.64120,270.0,0.64480,0.64180,300.0,111.111,0.00,210.0,63.7,0.64390,0.64180,0.64690,BREAK,1999.11.15 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.63910,BOUNCE,1999.11.17 19:00,1,1999.12.16 19:00,1,1999.12.17 12:00,1,1999.12.22 07:00,3,4w 6d,NewYork,NA,,NA,,0.64600,BREAK,1999.11.15 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.63970,BREAK,1999.11.17 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.11.19 00:00,NA,,B-ZE-BR,B-ZD-BO,S-ZE-BR,S-ZE-BO,S-ZD-BR,,,,,,S-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZH-UN,B-ZO-BR,S-ZG-UN,B-ZG-BR,S-ZF-UN
7,1999.11.16 00:00,AUDUSD,60,86400,SELL,ZF,1,0.64760,0.64360,400.0,0.64680,0.64070,610.0,152.500,0.00,320.0,94.4,0.64680,0.64360,0.63750,BREAK,1999.11.18 21:00,0,,0,,0,,0,NA,Other,BREAK,1999.11.24 13:00,BREAK,1999.12.03 13:00,0.65080,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64040,BREAK,1999.11.17 19:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.11.23 01:00,BREAK,1999.11.24 14:00,0.65000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZE-BR,B-ZD-BO,S-ZE-BR,S-ZE-BO,S-ZD-BR,,,,,S-ZB-BR,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZH-UN,B-ZO-BR,S-ZG-UN,B-ZG-BR,S-ZF-UN,S-ZE-UN
8,1999.11.17 00:00,AUDUSD,60,86400,SELL,ZB,1,0.64680,0.64070,610.0,0.64390,0.63870,520.0,85.246,0.00,320.0,144.0,0.64390,0.64070,0.63550,BREAK,1999.11.23 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,1999.11.25 17:00,NA,,0.65000,PENDING,1999.12.29 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.63750,BREAK,1999.11.18 21:00,0,,0,,0,,0,NA,Other,BREAK,1999.11.24 14:00,BOUNCE,1999.12.03 19:00,0.64710,BOUNCE,1999.12.22 07:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZD-BO,S-ZE-BR,S-ZE-BO,S-ZD-BR,,,,S-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZH-UN,B-ZO-BR,S-ZG-UN,B-ZG-BR,S-ZF-UN,S-ZE-UN,B-ZF-BR
9,1999.11.18 00:00,AUDUSD,60,86400,SELL,ZB,1,0.64390,0.63870,520.0,0.64070,0.63750,320.0,61.538,0.00,200.0,122.7,0.64070,0.63870,0.63550,BOUNCE,1999.11.23 01:00,1,1999.11.29 14:00,1,1999.12.16 18:00,1,1999.12.17 12:00,3,3w 3d,Asia,NA,,NA,,0.64590,BOUNCE,1999.12.17 12:00,1,1999.12.17 18:00,0,,0,,1,6h,London,NA,,NA,,0.63670,BOUNCE,1999.11.22 14:00,1,1999.12.16 18:00,1,1999.12.17 12:00,0,,2,3w 3d,NewYork,NA,,NA,,0.64270,BOUNCE,1999.12.16 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZD-BO,S-ZE-BR,S-ZE-BO,S-ZD-BR,,,S-ZG-BR,S-ZD-BO,S-ZH-UN,B-ZO-BR,S-ZG-UN,B-ZG-BR,S-ZF-UN,S-ZE-UN,B-ZF-BR,B-ZC-BR
10,1999.11.19 00:00,AUDUSD,60,86400,SELL,ZG,0,0.64070,0.63750,320.0,0.64050,0.63720,330.0,103.125,0.00,300.0,75.5,0.64050,0.63750,0.63420,BREAK,1999.11.24 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.11.25 13:00,NA,,0.64370,BREAK,1999.12.17 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,1999.12.22 17:00,NA,,0.63450,BREAK,1999.11.24 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.11.25 13:00,NA,,0.64350,BREAK,1999.12.16 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,1999.12.22 17:00,NA,,S-ZB-BO,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZE-BR,B-ZD-BO,S-ZE-BR,S-ZE-BO,S-ZD-BR,,S-ZD-BO,S-ZH-UN,B-ZO-BR,S-ZG-UN,B-ZG-BR,S-ZF-UN,S-ZE-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR
