AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2022.12.08 00:00,EURJPY,60,86400,BUY,ZG,1,144.000,143.093,907.0,144.579,143.113,1466.0,161.632,2.21,887.0,214.1,144.000,143.113,145.466,BREAK,2022.12.15 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.12.15 19:00,UNTOUCHED,,142.206,BREAK,2022.12.20 07:00,0,,0,,0,,0,NA,London,BREAK,2022.12.20 09:00,BOUNCE,2022.12.20 10:00,144.887,BREAK,2022.12.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.12.15 18:00,BOUNCE,2022.12.16 12:00,142.226,BREAK,2022.12.20 07:00,0,,0,,0,,0,NA,London,BREAK,2022.12.20 09:00,BOUNCE,2022.12.20 10:00,,,,,,,,,,,B-ZO-UN,S-ZE-BR,B-ZB-UN,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZF-UN,B-ZF-PE
2,2022.12.14 00:00,EURJPY,60,86400,BUY,ZO,0,145.092,143.517,1575.0,145.344,143.521,1823.0,115.746,0.25,1571.0,371.7,145.092,143.521,146.915,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.946,BREAK,2022.12.20 07:00,0,,0,,0,,0,NA,London,BREAK,2022.12.20 19:00,BOUNCE,2022.12.21 05:00,146.663,BOUNCE,2022.12.15 20:00,1,2022.12.20 07:00,1,2022.12.20 07:00,0,,2,4d 11h,NewYork,NA,,NA,,141.950,BREAK,2022.12.20 07:00,0,,0,,0,,0,NA,London,BREAK,2022.12.20 19:00,BOUNCE,2022.12.21 05:00,B-ZG-BR,,,,,,,,,,S-ZE-BR,B-ZB-UN,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZF-UN,B-ZF-PE,B-ZE-BR
3,2022.12.15 00:00,EURJPY,60,86400,SELL,ZE,1,145.344,143.521,1823.0,144.596,143.487,1109.0,60.834,41.03,1075.0,430.2,144.596,143.521,142.412,BREAK,2022.12.20 07:00,0,,0,,0,,0,NA,London,BREAK,2022.12.20 09:00,BOUNCE,2022.12.20 16:00,146.419,BOUNCE,2022.12.15 19:00,1,2022.12.19 02:00,1,2022.12.20 07:00,1,2022.12.20 07:00,3,4d 12h,NewYork,NA,,NA,,142.446,BREAK,2022.12.20 07:00,0,,0,,0,,0,NA,London,BREAK,2022.12.20 09:00,BREAK,2022.12.20 19:00,145.671,BREAK,2022.12.15 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZO-UN,B-ZG-BR,,,,,,,,,B-ZB-UN,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZF-UN,B-ZF-PE,B-ZE-BR,B-ZG-BO
4,2022.12.16 00:00,EURJPY,60,86400,BUY,ZB,1,144.596,143.487,1109.0,146.730,144.156,2574.0,232.101,60.32,440.0,261.7,144.596,144.156,147.170,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.047,BREAK,2022.12.20 07:00,0,,0,,0,,0,NA,London,BREAK,2022.12.20 08:00,BREAK,2022.12.20 09:00,145.036,BREAK,2022.12.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.12.16 01:00,BREAK,2022.12.16 02:00,143.716,BOUNCE,2022.12.19 02:00,1,2022.12.19 18:00,1,2022.12.19 18:00,0,,2,16h,Asia,NA,,NA,,S-ZE-BR,B-ZO-UN,B-ZG-BR,,,,,,,,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZF-UN,B-ZF-PE,B-ZE-BR,B-ZG-BO,B-ZB-BR
5,2022.12.24 00:00,EURJPY,60,86400,BUY,ZF,1,140.660,139.958,702.0,141.213,140.020,1193.0,169.943,8.83,640.0,165.7,140.660,140.020,141.853,BREAK,2022.12.27 12:00,0,,0,,0,,0,NA,London,BREAK,2022.12.28 06:00,UNTOUCHED,,139.318,BOUNCE,2023.01.02 20:00,1,2023.01.04 21:00,1,2023.01.05 17:00,1,2023.01.09 19:00,3,6d 23h,NewYork,NA,,NA,,141.300,BREAK,2022.12.26 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.12.27 14:00,BREAK,2022.12.28 07:00,139.380,BREAK,2023.01.02 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.01.03 06:00,BREAK,2023.01.03 13:00,B-ZB-UN,S-ZE-BR,B-ZO-UN,B-ZG-BR,,,,,,,B-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZF-UN,B-ZF-PE,B-ZE-BR,B-ZG-BO,B-ZB-BR,B-ZB-BO
6,2022.12.28 00:00,EURJPY,60,86400,BUY,ZF,1,141.495,140.805,690.0,142.272,141.066,1206.0,174.783,37.83,429.0,162.8,141.495,141.066,142.701,BREAK,2022.12.28 07:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,140.376,BOUNCE,2022.12.30 13:00,1,2023.01.05 17:00,1,2023.01.10 12:00,1,2023.01.11 18:00,3,1w 5d,NewYork,NA,,NA,,141.924,BREAK,2022.12.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.12.28 06:00,BOUNCE,2022.12.28 14:00,140.637,BOUNCE,2022.12.30 11:00,1,2023.01.10 12:00,1,2023.01.10 12:00,0,,2,1w 4d,London,NA,,NA,,B-ZF-BR,B-ZB-UN,S-ZE-BR,B-ZO-UN,B-ZG-BR,,,,,,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZF-UN,B-ZF-PE,B-ZE-BR,B-ZG-BO,B-ZB-BR,B-ZB-BO,S-ZF-BR
7,2022.12.29 00:00,EURJPY,60,86400,BUY,ZB,1,142.272,141.066,1206.0,142.938,141.767,1171.0,97.098,58.13,505.0,284.6,142.272,141.767,143.443,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.561,BOUNCE,2022.12.30 12:00,1,2023.01.09 15:00,1,2023.01.11 18:00,0,,2,1w 5d,London,NA,,NA,,142.777,BOUNCE,2023.01.11 18:00,1,2023.01.12 13:00,1,2023.01.12 16:00,0,,2,22h,NewYork,NA,,NA,,141.262,BREAK,2022.12.30 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.12.30 12:00,BREAK,2023.01.02 10:00,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZE-BR,B-ZO-UN,B-ZG-BR,,,,,S-ZG-BR,S-ZB-BR,S-ZF-UN,B-ZF-PE,B-ZE-BR,B-ZG-BO,B-ZB-BR,B-ZB-BO,S-ZF-BR,S-ZE-UN
8,2022.12.30 00:00,EURJPY,60,86400,SELL,ZG,0,142.938,141.767,1171.0,142.712,141.569,1143.0,97.609,19.30,945.0,276.4,142.712,141.767,140.624,BREAK,2022.12.30 12:00,0,,0,,0,,0,NA,London,BREAK,2023.01.02 19:00,BREAK,2023.01.03 05:00,143.883,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.822,BREAK,2022.12.30 11:00,0,,0,,0,,0,NA,London,BREAK,2023.01.02 17:00,BREAK,2023.01.03 05:00,143.657,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZE-BR,B-ZO-UN,B-ZG-BR,,,,S-ZB-BR,S-ZF-UN,B-ZF-PE,B-ZE-BR,B-ZG-BO,B-ZB-BR,B-ZB-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR
9,2022.12.31 00:00,EURJPY,60,86400,SELL,ZB,1,142.712,141.569,1143.0,141.986,139.981,2005.0,175.416,63.52,417.0,269.7,141.986,141.569,139.564,BREAK,2023.01.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.01.03 05:00,BREAK,2023.01.03 07:00,143.129,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.152,BREAK,2022.12.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.12.31 01:00,BREAK,2023.01.02 09:00,142.403,BREAK,2023.01.11 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.01.11 20:00,NA,,S-ZG-BR,B-ZB-UN,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZE-BR,B-ZO-UN,B-ZG-BR,,,S-ZF-UN,B-ZF-PE,B-ZE-BR,B-ZG-BO,B-ZB-BR,B-ZB-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZE-BR
10,2023.01.04 00:00,EURJPY,60,86400,SELL,ZF,1,140.211,139.223,988.0,139.998,137.383,2615.0,264.676,21.56,775.0,233.2,139.998,139.223,136.608,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.986,BREAK,2023.01.05 12:00,0,,0,,0,,0,NA,London,BREAK,2023.01.10 20:00,BREAK,2023.01.11 18:00,138.448,BREAK,2023.01.04 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,140.773,BREAK,2023.01.05 12:00,0,,0,,0,,0,NA,London,BREAK,2023.01.09 19:00,BREAK,2023.01.11 16:00,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZF-BR,B-ZF-BR,B-ZB-UN,S-ZE-BR,B-ZO-UN,B-ZG-BR,,B-ZF-PE,B-ZE-BR,B-ZG-BO,B-ZB-BR,B-ZB-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZE-BR,B-ZO-BR
