AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2010.04.06 00:00,AUDUSD,60,86400,BUY,ZG,0,0.92115,0.91809,306.0,0.92192,0.91846,346.0,113.072,12.09,269.0,72.2,0.92115,0.91846,0.92461,BREAK,2010.04.06 09:00,0,,0,,0,,0,NA,London,BREAK,2010.04.06 22:00,BREAK,2010.04.09 11:00,0.91540,BREAK,2010.04.27 22:00,0,,0,,0,,0,NA,Other,BREAK,2010.05.04 16:00,BOUNCE,2010.05.04 17:00,0.92384,BREAK,2010.04.06 09:00,0,,0,,0,,0,NA,London,BREAK,2010.04.06 21:00,BOUNCE,2010.04.07 22:00,0.91577,BOUNCE,2010.04.19 09:00,1,2010.04.19 23:00,1,2010.04.19 23:00,0,,2,14h,London,NA,,NA,,,,,,,,,,,,B-ZC-BR,S-ZO-BR,B-ZD-BO,S-ZE-BO,B-ZB-UN,B-ZE-UN,S-ZF-BR,B-ZO-UN,S-ZE-BO,S-ZO-BR
2,2010.04.08 00:00,AUDUSD,60,86400,BUY,ZC,1,0.92860,0.91636,1224.0,0.92954,0.92472,482.0,39.379,68.30,388.0,288.9,0.92860,0.92472,0.93342,BREAK,2010.04.09 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.04.12 07:00,NA,,0.91248,BREAK,2010.05.04 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.05.04 18:00,NA,,0.93248,BREAK,2010.04.09 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.04.12 08:00,NA,,0.92084,BREAK,2010.04.19 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.04.19 16:00,NA,,B-ZG-BR,,,,,,,,,,S-ZO-BR,B-ZD-BO,S-ZE-BO,B-ZB-UN,B-ZE-UN,S-ZF-BR,B-ZO-UN,S-ZE-BO,S-ZO-BR,S-ZB-BR
3,2010.04.09 00:00,AUDUSD,60,86400,SELL,ZO,0,0.92954,0.92472,482.0,0.92877,0.92216,661.0,137.137,15.98,405.0,113.8,0.92877,0.92472,0.91811,BREAK,2010.04.19 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.04.28 04:00,NA,,0.93359,BREAK,2010.04.09 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.04.12 06:00,NA,,0.92067,BREAK,2010.04.19 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.04.19 16:00,NA,,0.93282,BREAK,2010.04.09 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.04.12 02:00,UNTOUCHED,,B-ZC-BR,B-ZG-BR,,,,,,,,,B-ZD-BO,S-ZE-BO,B-ZB-UN,B-ZE-UN,S-ZF-BR,B-ZO-UN,S-ZE-BO,S-ZO-BR,S-ZB-BR,B-ZB-UN
4,2010.04.12 01:00,AUDUSD,60,86400,BUY,ZD,1,0.92877,0.92216,661.0,0.93450,0.92656,794.0,120.121,66.57,221.0,156.0,0.92877,0.92656,0.93671,BOUNCE,2010.04.12 01:00,1,2010.04.12 08:00,1,2010.04.13 00:00,1,2010.04.19 05:00,3,1w 0d,Asia,NA,,NA,,0.91995,BREAK,2010.04.19 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.04.19 08:00,NA,,0.93098,BREAK,2010.04.12 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.04.12 02:00,BOUNCE,2010.04.12 08:00,0.92435,BOUNCE,2010.04.13 00:00,1,2010.04.14 03:00,1,2010.04.14 03:00,0,,2,1d 3h,Asia,NA,,NA,,S-ZO-BR,B-ZC-BR,B-ZG-BR,,,,,,,,S-ZE-BO,B-ZB-UN,B-ZE-UN,S-ZF-BR,B-ZO-UN,S-ZE-BO,S-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZO-UN
5,2010.04.14 00:00,AUDUSD,60,86400,SELL,ZE,1,0.93808,0.92518,1290.0,0.92921,0.92231,690.0,53.488,68.76,403.0,304.4,0.92921,0.92518,0.91828,BOUNCE,2010.04.19 06:00,1,2010.04.20 04:00,1,2010.04.21 08:00,0,,2,2d 2h,Asia,NA,,NA,,0.94211,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.92115,BREAK,2010.04.19 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.04.19 17:00,NA,,0.93324,BREAK,2010.04.14 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZD-BO,S-ZO-BR,B-ZC-BR,B-ZG-BR,,,,,,,B-ZB-UN,B-ZE-UN,S-ZF-BR,B-ZO-UN,S-ZE-BO,S-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZE-BR
6,2010.04.15 00:00,AUDUSD,60,86400,BUY,ZB,1,0.92921,0.92231,690.0,0.93595,0.92720,875.0,126.812,70.87,201.0,162.8,0.92921,0.92720,0.93796,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.92030,BOUNCE,2010.04.19 01:00,1,2010.04.20 00:00,1,2010.04.20 11:00,0,,2,1d 10h,Asia,NA,,NA,,0.93122,BREAK,2010.04.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.04.15 01:00,BOUNCE,2010.04.15 10:00,0.92519,BOUNCE,2010.04.16 18:00,1,2010.04.20 11:00,1,2010.04.20 11:00,0,,2,3d 17h,NewYork,NA,,NA,,S-ZE-BO,B-ZD-BO,S-ZO-BR,B-ZC-BR,B-ZG-BR,,,,,,B-ZE-UN,S-ZF-BR,B-ZO-UN,S-ZE-BO,S-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BR
7,2010.04.16 00:00,AUDUSD,60,86400,BUY,ZE,1,0.93595,0.92720,875.0,0.93629,0.93101,528.0,60.343,43.54,494.0,206.5,0.93595,0.93101,0.94123,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.92226,BREAK,2010.04.19 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.04.19 22:00,NA,,0.94089,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.92607,BREAK,2010.04.16 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.04.19 06:00,BOUNCE,2010.04.19 17:00,B-ZB-UN,S-ZE-BO,B-ZD-BO,S-ZO-BR,B-ZC-BR,B-ZG-BR,,,,,S-ZF-BR,B-ZO-UN,S-ZE-BO,S-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR
8,2010.04.19 01:00,AUDUSD,60,86400,SELL,ZF,1,0.93629,0.93101,528.0,0.93523,0.92303,1220.0,231.061,20.08,422.0,124.6,0.93523,0.93101,0.91881,BREAK,2010.04.19 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.04.28 04:00,NA,,0.94051,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.92679,BREAK,2010.04.19 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.04.19 02:00,BREAK,2010.04.19 09:00,0.93945,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZB-UN,S-ZE-BO,B-ZD-BO,S-ZO-BR,B-ZC-BR,B-ZG-BR,,,,B-ZO-UN,S-ZE-BO,S-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR
9,2010.04.22 00:00,AUDUSD,60,86400,BUY,ZO,0,0.93231,0.92360,871.0,0.93373,0.92579,794.0,91.160,25.14,652.0,205.6,0.93231,0.92579,0.94025,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.91708,BOUNCE,2010.04.23 15:00,1,2010.04.26 14:00,0,,0,,1,2d 23h,NewYork,NA,,NA,,0.93883,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.91927,BREAK,2010.04.23 09:00,0,,0,,0,,0,NA,London,BREAK,2010.05.04 17:00,BREAK,2010.05.05 15:00,S-ZF-BR,B-ZE-UN,B-ZB-UN,S-ZE-BO,B-ZD-BO,S-ZO-BR,B-ZC-BR,B-ZG-BR,,,S-ZE-BO,S-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZC-UN
10,2010.04.23 00:00,AUDUSD,60,86400,SELL,ZE,1,0.93373,0.92579,794.0,0.93030,0.92270,760.0,95.718,43.20,451.0,187.4,0.93030,0.92579,0.91819,BOUNCE,2010.04.23 15:00,1,2010.04.23 23:00,0,,0,,1,8h,NewYork,NA,,NA,,0.93824,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.92128,BREAK,2010.04.23 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.04.27 18:00,NA,,0.93481,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZF-BR,B-ZE-UN,B-ZB-UN,S-ZE-BO,B-ZD-BO,S-ZO-BR,B-ZC-BR,B-ZG-BR,,S-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZC-UN,S-ZB-BR
