AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2020.11.06 00:00,NZDUSD,60,86400,BUY,ZB,1,0.67434,0.66136,1298.0,0.67779,0.66789,990.0,76.271,50.31,645.0,306.3,0.67434,0.66789,0.68424,BREAK,2020.11.09 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.11.13 00:00,NA,,0.65491,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68079,BREAK,2020.11.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.11.11 07:00,BREAK,2020.11.23 16:00,0.66144,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,,,,,,,,,,,B-ZC-BO,B-ZO-BR,B-ZC-BR,B-ZE-BO,B-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,B-ZG-BR
2,2020.11.07 00:00,NZDUSD,60,86400,BUY,ZC,1,0.67779,0.66789,990.0,0.68021,0.67512,509.0,51.414,73.03,267.0,233.6,0.67779,0.67512,0.68288,BOUNCE,2020.11.09 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.66522,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68046,BREAK,2020.11.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.11.09 18:00,BOUNCE,2020.11.11 05:00,0.67245,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,,,,,,,,,,B-ZO-BR,B-ZC-BR,B-ZE-BO,B-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,B-ZG-BR,S-ZB-UN
3,2020.11.13 00:00,NZDUSD,60,86400,BUY,ZO,0,0.69037,0.68089,948.0,0.69146,0.68426,720.0,75.949,35.55,611.0,223.7,0.69037,0.68426,0.69757,BREAK,2020.11.24 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.12.01 18:00,BOUNCE,2020.12.04 17:00,0.67478,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69648,BOUNCE,2020.11.23 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.67815,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BO,B-ZB-BR,,,,,,,,,B-ZC-BR,B-ZE-BO,B-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,B-ZG-BR,S-ZB-UN,S-ZO-UN
4,2020.11.16 02:00,NZDUSD,60,86400,BUY,ZC,1,0.68480,0.68105,375.0,0.68486,0.68385,101.0,26.933,74.67,95.0,88.5,0.68480,0.68385,0.68581,BREAK,2020.11.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.11.16 04:00,BREAK,2020.11.16 05:00,0.68010,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68575,BREAK,2020.11.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.11.16 04:00,BREAK,2020.11.16 05:00,0.68290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZC-BO,B-ZB-BR,,,,,,,,B-ZE-BO,B-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,B-ZG-BR,S-ZB-UN,S-ZO-UN,S-ZE-BR
5,2020.11.18 00:00,NZDUSD,60,86400,BUY,ZE,1,0.69005,0.68378,627.0,0.69188,0.68753,435.0,69.378,59.81,252.0,148.0,0.69005,0.68753,0.69440,BOUNCE,2020.11.18 22:00,1,2020.11.19 12:00,0,,0,,1,14h,Other,NA,,NA,,0.68126,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69257,BREAK,2020.11.18 12:00,0,,0,,0,,0,NA,London,BREAK,2020.11.23 15:00,BOUNCE,2020.11.24 05:00,0.68501,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,B-ZO-BR,B-ZC-BO,B-ZB-BR,,,,,,,B-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,B-ZG-BR,S-ZB-UN,S-ZO-UN,S-ZE-BR,B-ZB-BR
6,2020.11.21 00:00,NZDUSD,60,86400,BUY,ZB,1,0.69360,0.68787,573.0,0.69509,0.69040,469.0,81.850,44.15,320.0,135.2,0.69360,0.69040,0.69829,BOUNCE,2020.11.24 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.68467,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69680,BREAK,2020.11.24 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.11.24 17:00,NA,,0.68720,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,B-ZC-BR,B-ZO-BR,B-ZC-BO,B-ZB-BR,,,,,,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,B-ZG-BR,S-ZB-UN,S-ZO-UN,S-ZE-BR,B-ZB-BR,S-ZO-UN
7,2020.11.25 00:00,NZDUSD,60,86400,BUY,ZF,0,0.69678,0.68967,711.0,0.70048,0.69163,885.0,124.473,27.57,515.0,167.8,0.69678,0.69163,0.70563,BREAK,2020.12.01 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.12.16 23:00,NA,,0.68452,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70193,BREAK,2020.11.27 09:00,0,,0,,0,,0,NA,London,BREAK,2020.12.03 18:00,BREAK,2020.12.17 05:00,0.68648,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZE-BO,B-ZC-BR,B-ZO-BR,B-ZC-BO,B-ZB-BR,,,,,B-ZB-BR,B-ZF-BO,B-ZE-BO,B-ZG-BR,S-ZB-UN,S-ZO-UN,S-ZE-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO
8,2020.11.26 00:00,NZDUSD,60,86400,BUY,ZB,1,0.70048,0.69163,885.0,0.70148,0.69602,546.0,61.695,49.60,446.0,208.9,0.70048,0.69602,0.70594,BREAK,2020.12.01 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.12.04 05:00,NA,,0.68717,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70494,BREAK,2020.11.30 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.12.04 12:00,NA,,0.69156,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZC-BR,B-ZO-BR,B-ZC-BO,B-ZB-BR,,,,B-ZF-BO,B-ZE-BO,B-ZG-BR,S-ZB-UN,S-ZO-UN,S-ZE-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZB-BO
9,2020.11.28 00:00,NZDUSD,60,86400,BUY,ZF,1,0.70148,0.69928,220.0,0.70393,0.69952,441.0,200.455,10.91,196.0,51.9,0.70148,0.69952,0.70589,BOUNCE,2020.12.01 18:00,1,2020.12.07 12:00,0,,0,,1,5d 18h,NewYork,NA,,NA,,0.69732,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70344,BREAK,2020.11.30 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.12.01 18:00,BREAK,2020.12.02 11:00,0.69756,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZC-BR,B-ZO-BR,B-ZC-BO,B-ZB-BR,,,B-ZE-BO,B-ZG-BR,S-ZB-UN,S-ZO-UN,S-ZE-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZB-BO,B-ZE-BR
10,2020.12.03 00:00,NZDUSD,60,86400,BUY,ZE,1,0.70675,0.70072,603.0,0.70841,0.70316,525.0,87.065,40.46,359.0,142.3,0.70675,0.70316,0.71200,BOUNCE,2020.12.16 12:00,1,2020.12.21 11:00,0,,0,,1,4d 23h,London,NA,,NA,,0.69713,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71034,BOUNCE,2020.12.03 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.69957,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZC-BR,B-ZO-BR,B-ZC-BO,B-ZB-BR,,B-ZG-BR,S-ZB-UN,S-ZO-UN,S-ZE-BR,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZB-BO,B-ZE-BR,B-ZF-UN
