AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2013.12.06 00:00,NZDUSD,60,86400,SELL,ZG,0,0.82540,0.81655,885.0,0.82280,0.81517,763.0,86.215,29.38,625.0,208.9,0.82280,0.81655,0.80892,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83165,BOUNCE,2013.12.09 04:00,1,2013.12.13 01:00,0,,0,,1,3d 21h,Asia,NA,,NA,,0.81030,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82905,BREAK,2013.12.06 21:00,0,,0,,0,,0,NA,Other,BREAK,2014.01.13 13:00,BOUNCE,2014.01.15 04:00,,,,,,,,,,,B-ZG-BR,S-ZF-BO,B-ZO-BO,S-ZE-BO,S-ZG-UN,S-ZO-PE,B-ZO-BR,S-ZG-BO,B-ZB-BR,S-ZH-BR
2,2013.12.11 00:00,NZDUSD,60,86400,BUY,ZG,0,0.83204,0.82567,637.0,0.83340,0.82705,635.0,99.686,21.66,499.0,150.3,0.83204,0.82705,0.83839,BREAK,2014.01.13 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.82068,BOUNCE,2013.12.11 18:00,1,2013.12.12 12:00,1,2014.01.13 13:00,1,2014.01.13 17:00,3,4w 4d,NewYork,NA,,NA,,0.83703,BREAK,2014.01.13 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.01.15 01:00,NA,,0.82206,BREAK,2013.12.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2013.12.19 17:00,BOUNCE,2013.12.30 14:00,S-ZG-UN,,,,,,,,,,S-ZF-BO,B-ZO-BO,S-ZE-BO,S-ZG-UN,S-ZO-PE,B-ZO-BR,S-ZG-BO,B-ZB-BR,S-ZH-BR,B-ZF-BR
3,2013.12.12 00:00,NZDUSD,60,86400,SELL,ZF,1,0.83340,0.82705,635.0,0.83126,0.82001,1125.0,177.165,33.70,421.0,149.9,0.83126,0.82705,0.81580,BOUNCE,2013.12.19 16:00,1,2013.12.31 18:00,1,2014.01.13 13:00,1,2014.01.13 13:00,3,3w 3d,NewYork,NA,,NA,,0.83761,BOUNCE,2014.01.13 13:00,1,2014.01.17 05:00,1,2014.01.20 11:00,0,,2,6d 22h,NewYork,NA,,NA,,0.82284,BREAK,2013.12.12 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2013.12.18 22:00,NA,,0.83547,BREAK,2014.01.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.14 13:00,UNTOUCHED,,B-ZG-BR,S-ZG-UN,,,,,,,,,B-ZO-BO,S-ZE-BO,S-ZG-UN,S-ZO-PE,B-ZO-BR,S-ZG-BO,B-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZE-BO
4,2013.12.13 00:00,NZDUSD,60,86400,BUY,ZO,0,0.83126,0.82001,1125.0,0.83195,0.82221,974.0,86.578,19.56,905.0,265.5,0.83126,0.82221,0.84100,BOUNCE,2014.01.14 13:00,1,2014.01.20 11:00,0,,0,,1,5d 22h,NewYork,NA,,NA,,0.81096,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84031,BREAK,2014.01.14 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.81316,BOUNCE,2013.12.30 04:00,1,2014.01.14 11:00,1,2014.01.14 11:00,0,,2,2w 1d,Asia,NA,,NA,,S-ZF-BO,B-ZG-BR,S-ZG-UN,,,,,,,,S-ZE-BO,S-ZG-UN,S-ZO-PE,B-ZO-BR,S-ZG-BO,B-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZE-BO,B-ZE-UN
5,2013.12.14 00:00,NZDUSD,60,86400,SELL,ZE,1,0.83195,0.82221,974.0,0.82703,0.81862,841.0,86.345,50.51,482.0,229.9,0.82703,0.82221,0.81380,BOUNCE,2013.12.30 03:00,1,2013.12.31 18:00,1,2014.01.13 04:00,1,2014.01.13 13:00,3,2w 0d,Asia,NA,,NA,,0.83677,BREAK,2014.01.13 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.01.15 01:00,NA,,0.81739,BOUNCE,2013.12.18 22:00,1,2014.01.13 04:00,1,2014.01.13 13:00,0,,2,3w 4d,Other,NA,,NA,,0.83185,BREAK,2014.01.13 04:00,0,,0,,0,,0,NA,Asia,BREAK,2014.01.14 11:00,BOUNCE,2014.01.15 01:00,B-ZO-BO,S-ZF-BO,B-ZG-BR,S-ZG-UN,,,,,,,S-ZG-UN,S-ZO-PE,B-ZO-BR,S-ZG-BO,B-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZE-BO,B-ZE-UN,S-ZB-BR
6,2013.12.20 00:00,NZDUSD,60,86400,SELL,ZG,0,0.82884,0.81722,1162.0,0.82618,0.81512,1106.0,95.181,22.89,896.0,274.2,0.82618,0.81722,0.80616,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83780,BREAK,2014.01.13 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.80826,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83514,BREAK,2014.01.13 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZE-BO,B-ZO-BO,S-ZF-BO,B-ZG-BR,S-ZG-UN,,,,,,S-ZO-PE,B-ZO-BR,S-ZG-BO,B-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZE-BO,B-ZE-UN,S-ZB-BR,S-ZE-BR
7,2013.12.21 00:00,NZDUSD,60,86400,SELL,ZO,0,0.82618,0.81512,1106.0,0.82228,0.81486,742.0,67.089,35.26,716.0,261.0,0.82228,0.81512,0.80770,PENDING,2014.01.31 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.83334,BREAK,2014.01.13 06:00,0,,0,,0,,0,NA,Asia,BREAK,2014.01.14 13:00,UNTOUCHED,,0.80796,PENDING,2014.01.31 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.82944,BOUNCE,2014.01.03 15:00,1,2014.01.31 16:00,1,2014.01.31 16:00,0,,2,4w 0d,NewYork,NA,,NA,,S-ZG-UN,S-ZE-BO,B-ZO-BO,S-ZF-BO,B-ZG-BR,S-ZG-UN,,,,,B-ZO-BR,S-ZG-BO,B-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZE-BO,B-ZE-UN,S-ZB-BR,S-ZE-BR,B-ZE-BO
8,2013.12.24 00:00,NZDUSD,60,86400,BUY,ZO,1,0.82037,0.81863,174.0,0.82158,0.81878,280.0,160.920,8.62,159.0,41.1,0.82037,0.81878,0.82317,BREAK,2013.12.31 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.03 08:00,BREAK,2014.01.03 12:00,0.81704,BREAK,2013.12.26 10:00,0,,0,,0,,0,NA,London,BREAK,2013.12.26 19:00,BREAK,2013.12.30 04:00,0.82196,BOUNCE,2013.12.30 19:00,1,2014.01.02 13:00,1,2014.01.02 13:00,0,,2,2d 18h,NewYork,NA,,NA,,0.81719,BOUNCE,2013.12.24 14:00,1,2013.12.30 19:00,1,2013.12.30 19:00,0,,2,6d 5h,NewYork,NA,,NA,,S-ZO-PE,S-ZG-UN,S-ZE-BO,B-ZO-BO,S-ZF-BO,B-ZG-BR,S-ZG-UN,,,,S-ZG-BO,B-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZE-BO,B-ZE-UN,S-ZB-BR,S-ZE-BR,B-ZE-BO,S-ZO-BO
9,2013.12.26 10:00,NZDUSD,60,86400,SELL,ZG,1,0.82158,0.81878,280.0,0.82082,0.81709,373.0,133.214,27.14,204.0,66.1,0.82082,0.81878,0.81505,BOUNCE,2013.12.26 19:00,1,2013.12.27 12:00,1,2013.12.31 17:00,1,2013.12.31 18:00,3,4d 23h,NewYork,NA,,NA,,0.82362,BOUNCE,2013.12.31 18:00,1,2014.01.02 02:00,1,2014.01.02 13:00,1,2014.01.02 14:00,3,1d 20h,NewYork,NA,,NA,,0.81674,BREAK,2013.12.26 10:00,0,,0,,0,,0,NA,London,BOUNCE,2013.12.27 01:00,NA,,0.82286,BREAK,2013.12.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.01.03 08:00,BREAK,2014.01.03 12:00,B-ZO-BR,S-ZO-PE,S-ZG-UN,S-ZE-BO,B-ZO-BO,S-ZF-BO,B-ZG-BR,S-ZG-UN,,,B-ZB-BR,S-ZH-BR,B-ZF-BR,S-ZE-BO,B-ZE-UN,S-ZB-BR,S-ZE-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR
10,2014.01.02 01:00,NZDUSD,60,86400,BUY,ZB,1,0.82227,0.81165,1062.0,0.82428,0.81961,467.0,43.974,74.95,266.0,250.6,0.82227,0.81961,0.82694,BREAK,2014.01.03 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.01.06 02:00,NA,,0.80899,BREAK,2014.01.31 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.01.31 18:00,NA,,0.82493,BREAK,2014.01.03 08:00,0,,0,,0,,0,NA,London,BREAK,2014.01.03 16:00,BOUNCE,2014.01.03 23:00,0.81695,BREAK,2014.01.02 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.01.02 17:00,NA,,S-ZG-BO,B-ZO-BR,S-ZO-PE,S-ZG-UN,S-ZE-BO,B-ZO-BO,S-ZF-BO,B-ZG-BR,S-ZG-UN,,S-ZH-BR,B-ZF-BR,S-ZE-BO,B-ZE-UN,S-ZB-BR,S-ZE-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZF-BR
