AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2017.11.03 00:00,GBPJPY,60,86400,SELL,ZD,1,151.934,150.871,1063.0,151.514,148.663,2851.0,268.203,39.51,643.0,250.9,151.514,150.871,148.020,BREAK,2017.11.17 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.11.28 20:00,UNTOUCHED,,152.577,BOUNCE,2017.12.04 15:00,1,2017.12.04 19:00,1,2017.12.06 11:00,0,,2,1d 20h,NewYork,NA,,NA,,150.228,BREAK,2017.11.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.11.03 01:00,BOUNCE,2017.11.06 05:00,152.157,BREAK,2017.11.30 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2017.12.04 19:00,NA,,,,,,,,,,,,B-ZD-BR,S-ZF-BO,S-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZG-BR,S-ZF-BO,B-ZE-BO,S-ZB-BR,S-ZD-BO
2,2017.11.08 00:00,GBPJPY,60,86400,BUY,ZD,1,149.887,148.975,912.0,150.322,149.653,669.0,73.355,74.34,234.0,215.2,149.887,149.653,150.556,BREAK,2017.11.30 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.11.30 09:00,BREAK,2017.11.30 12:00,148.741,BOUNCE,2017.11.08 16:00,1,2017.11.08 22:00,1,2017.11.29 18:00,1,2017.11.30 05:00,3,3w 0d,NewYork,NA,,NA,,150.121,BREAK,2017.11.29 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.11.29 20:00,NA,,149.419,BREAK,2017.11.08 12:00,0,,0,,0,,0,NA,London,BREAK,2017.11.08 15:00,BREAK,2017.11.08 16:00,S-ZD-BR,,,,,,,,,,S-ZF-BO,S-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZG-BR,S-ZF-BO,B-ZE-BO,S-ZB-BR,S-ZD-BO,B-ZF-BR
3,2017.11.09 00:00,GBPJPY,60,86400,SELL,ZF,1,150.322,149.653,669.0,150.110,148.538,1572.0,234.978,31.69,457.0,157.9,150.110,149.653,148.081,BOUNCE,2017.11.13 13:00,1,2017.11.13 19:00,1,2017.11.30 05:00,1,2017.11.30 05:00,3,2w 2d,NewYork,NA,,NA,,150.779,BOUNCE,2017.11.30 05:00,1,2017.12.06 14:00,0,,0,,1,6d 9h,Asia,NA,,NA,,149.196,BOUNCE,2017.11.09 00:00,1,2017.11.30 05:00,1,2017.11.30 05:00,0,,2,3w 0d,Asia,NA,,NA,,150.567,BREAK,2017.11.30 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.11.30 11:00,BOUNCE,2017.11.30 15:00,B-ZD-BR,S-ZD-BR,,,,,,,,,S-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZG-BR,S-ZF-BO,B-ZE-BO,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZD-BR
4,2017.11.10 00:00,GBPJPY,60,86400,SELL,ZG,0,150.110,148.538,1572.0,149.694,148.438,1256.0,79.898,26.46,1156.0,371.0,149.694,148.538,147.282,BOUNCE,2017.11.28 19:00,1,2017.11.29 12:00,1,2017.11.30 06:00,1,2017.11.30 12:00,3,1d 17h,NewYork,NA,,NA,,151.266,BREAK,2017.11.30 12:00,0,,0,,0,,0,NA,London,BOUNCE,2017.12.01 20:00,NA,,147.382,BREAK,2017.11.28 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,150.850,BREAK,2017.11.30 06:00,0,,0,,0,,0,NA,Asia,BREAK,2017.12.01 01:00,BOUNCE,2017.12.08 17:00,S-ZF-BO,B-ZD-BR,S-ZD-BR,,,,,,,,B-ZF-BR,S-ZG-BR,B-ZG-BR,S-ZF-BO,B-ZE-BO,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZD-BR,B-ZB-BO
5,2017.11.11 00:00,GBPJPY,60,86400,BUY,ZF,0,149.694,148.438,1256.0,149.998,148.835,1163.0,92.596,31.61,859.0,296.4,149.694,148.835,150.857,BREAK,2017.11.30 06:00,0,,0,,0,,0,NA,Asia,BREAK,2017.11.30 21:00,BOUNCE,2017.12.04 15:00,147.579,BREAK,2017.11.28 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,150.553,BREAK,2017.11.30 05:00,0,,0,,0,,0,NA,Asia,BREAK,2017.11.30 20:00,BOUNCE,2017.12.01 20:00,147.976,BREAK,2017.11.17 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2017.11.28 21:00,NA,,S-ZG-BO,S-ZF-BO,B-ZD-BR,S-ZD-BR,,,,,,,S-ZG-BR,B-ZG-BR,S-ZF-BO,B-ZE-BO,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-UN
6,2017.11.16 00:00,GBPJPY,60,86400,SELL,ZG,0,149.567,148.617,950.0,149.378,148.097,1281.0,134.842,19.89,761.0,224.2,149.378,148.617,147.336,BREAK,2017.11.28 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,150.328,BREAK,2017.11.29 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.11.30 12:00,BREAK,2017.11.30 21:00,147.856,BREAK,2017.11.20 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.11.28 21:00,NA,,150.139,BREAK,2017.11.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.11.30 10:00,BREAK,2017.11.30 21:00,B-ZF-BR,S-ZG-BO,S-ZF-BO,B-ZD-BR,S-ZD-BR,,,,,,B-ZG-BR,S-ZF-BO,B-ZE-BO,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-UN,S-ZE-BO
7,2017.11.17 00:00,GBPJPY,60,86400,BUY,ZG,0,149.378,148.097,1281.0,149.457,148.489,968.0,75.566,30.60,889.0,302.3,149.378,148.489,150.346,BREAK,2017.11.29 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.11.30 19:00,BREAK,2017.12.01 12:00,147.208,BOUNCE,2017.11.28 19:00,1,2017.11.28 23:00,1,2017.11.29 18:00,1,2017.11.29 19:00,3,1d 0h,NewYork,NA,,NA,,150.267,BREAK,2017.11.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.11.30 13:00,BREAK,2017.12.01 01:00,147.600,BREAK,2017.11.28 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZG-BR,B-ZF-BR,S-ZG-BO,S-ZF-BO,B-ZD-BR,S-ZD-BR,,,,,S-ZF-BO,B-ZE-BO,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-UN,S-ZE-BO,S-ZF-UN
8,2017.11.18 00:00,GBPJPY,60,86400,SELL,ZF,0,149.457,148.489,968.0,149.318,147.930,1388.0,143.388,14.36,829.0,228.4,149.318,148.489,147.101,BOUNCE,2017.11.28 20:00,1,2017.11.28 22:00,1,2017.11.29 18:00,1,2017.11.29 18:00,3,22h,NewYork,NA,,NA,,150.286,BREAK,2017.11.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.11.30 12:00,BREAK,2017.11.30 22:00,147.660,BOUNCE,2017.11.20 06:00,1,2017.11.29 18:00,1,2017.11.29 18:00,0,,2,1w 2d,Asia,NA,,NA,,150.147,BREAK,2017.11.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.11.30 11:00,BREAK,2017.11.30 21:00,B-ZG-BR,S-ZG-BR,B-ZF-BR,S-ZG-BO,S-ZF-BO,B-ZD-BR,S-ZD-BR,,,,B-ZE-BO,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-UN,S-ZE-BO,S-ZF-UN,B-ZF-BR
9,2017.11.22 00:00,GBPJPY,60,86400,BUY,ZE,1,149.230,147.630,1600.0,149.368,148.614,754.0,47.125,61.50,616.0,377.6,149.230,148.614,149.984,BOUNCE,2017.11.29 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,147.014,BOUNCE,2017.11.28 20:00,1,2017.11.28 22:00,1,2017.11.29 17:00,1,2017.11.29 17:00,3,21h,NewYork,NA,,NA,,149.846,BREAK,2017.11.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.11.30 06:00,BREAK,2017.11.30 13:00,147.998,BOUNCE,2017.11.23 04:00,1,2017.11.29 17:00,1,2017.11.29 17:00,0,,2,6d 13h,Asia,NA,,NA,,S-ZF-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,S-ZG-BO,S-ZF-BO,B-ZD-BR,S-ZD-BR,,,S-ZB-BR,S-ZD-BO,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-UN,S-ZE-BO,S-ZF-UN,B-ZF-BR,B-ZE-BO
10,2017.11.23 00:00,GBPJPY,60,86400,SELL,ZB,1,149.368,148.614,754.0,148.966,148.013,953.0,126.393,53.32,352.0,177.9,148.966,148.614,147.661,BREAK,2017.11.28 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.11.28 20:00,UNTOUCHED,,149.720,BREAK,2017.11.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.11.29 18:00,BOUNCE,2017.11.29 20:00,148.262,BREAK,2017.11.23 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.11.24 11:00,NA,,149.318,BOUNCE,2017.11.29 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZE-BO,S-ZF-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,S-ZG-BO,S-ZF-BO,B-ZD-BR,S-ZD-BR,,S-ZD-BO,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-UN,S-ZE-BO,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZC-BO
11,2017.11.24 00:00,GBPJPY,60,86400,SELL,ZD,1,148.966,148.013,953.0,148.477,147.809,668.0,70.094,51.31,464.0,224.9,148.477,148.013,147.345,BOUNCE,2017.11.28 19:00,1,2017.11.28 21:00,1,2017.11.28 22:00,1,2017.11.29 11:00,3,16h,NewYork,NA,,NA,,149.430,BREAK,2017.11.29 11:00,0,,0,,0,,0,NA,London,BOUNCE,2017.11.29 17:00,NA,,147.549,BREAK,2017.11.28 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.11.28 21:00,NA,,148.941,BOUNCE,2017.11.24 20:00,1,2017.11.28 19:00,1,2017.11.28 19:00,0,,2,3d 23h,NewYork,NA,,NA,,S-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,S-ZG-BO,S-ZF-BO,B-ZD-BR,S-ZD-BR,B-ZF-BR,B-ZD-BR,B-ZB-BO,B-ZO-UN,S-ZE-BO,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZC-BO,S-ZH-BR
12,2017.11.25 00:00,GBPJPY,60,86400,BUY,ZF,1,148.477,147.809,668.0,148.983,147.887,1096.0,164.072,11.68,590.0,157.6,148.477,147.887,149.573,BREAK,2017.11.29 12:00,0,,0,,0,,0,NA,London,BREAK,2017.11.29 19:00,BREAK,2017.11.30 06:00,147.219,BOUNCE,2017.11.28 19:00,1,2017.11.28 22:00,1,2017.11.28 23:00,1,2017.11.29 12:00,3,17h,NewYork,NA,,NA,,149.067,BREAK,2017.11.28 23:00,0,,0,,0,,0,NA,Other,BREAK,2017.11.29 17:00,BOUNCE,2017.11.29 19:00,147.297,BREAK,2017.11.28 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZD-BO,S-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,S-ZG-BO,S-ZF-BO,B-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZO-UN,S-ZE-BO,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZC-BO,S-ZH-BR,S-ZB-UN
13,2017.11.30 00:00,GBPJPY,60,86400,BUY,ZD,1,149.258,146.971,2287.0,150.437,148.582,1855.0,81.111,70.44,676.0,539.7,149.258,148.582,151.113,BREAK,2017.11.30 10:00,0,,0,,0,,0,NA,London,BREAK,2017.12.01 01:00,BOUNCE,2017.12.01 13:00,146.295,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,149.934,BREAK,2017.11.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.11.30 11:00,BREAK,2017.11.30 21:00,147.906,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,S-ZG-BO,S-ZF-BO,B-ZB-BO,B-ZO-UN,S-ZE-BO,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZC-BO,S-ZH-BR,S-ZB-UN,B-ZB-BO
14,2017.12.01 00:00,GBPJPY,60,86400,BUY,ZB,1,150.437,148.582,1855.0,152.316,149.978,2338.0,126.038,75.26,459.0,437.8,150.437,149.978,152.775,BOUNCE,2017.12.04 16:00,1,2017.12.04 20:00,1,2017.12.15 17:00,0,,2,1w 4d,NewYork,NA,,NA,,148.123,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,150.896,BREAK,2017.12.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.12.01 01:00,BREAK,2017.12.01 02:00,149.519,BOUNCE,2017.12.15 17:00,1,2017.12.18 18:00,1,2017.12.18 18:00,0,,2,3d 1h,NewYork,NA,,NA,,B-ZD-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,S-ZG-BO,B-ZO-UN,S-ZE-BO,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZC-BO,S-ZH-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO
15,2017.12.02 00:00,GBPJPY,60,86400,BUY,ZO,0,152.316,149.978,2338.0,152.482,150.573,1909.0,81.651,25.45,1743.0,551.8,152.316,150.573,154.225,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.235,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,154.059,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,S-ZE-BO,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZC-BO,S-ZH-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZF-BR
16,2017.12.06 00:00,GBPJPY,60,86400,SELL,ZE,1,152.946,151.236,1710.0,151.814,150.527,1287.0,75.263,66.20,578.0,403.6,151.814,151.236,149.949,BOUNCE,2017.12.06 14:00,1,2017.12.07 14:00,1,2017.12.08 00:00,1,2018.01.05 17:00,3,4w 2d,NewYork,NA,,NA,,153.524,BOUNCE,2018.01.05 17:00,1,2018.01.09 16:00,1,2018.01.10 14:00,0,,2,4d 21h,NewYork,NA,,NA,,150.658,BREAK,2017.12.06 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.12.07 11:00,NA,,152.392,BREAK,2017.12.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.12.08 12:00,BOUNCE,2018.01.08 17:00,B-ZO-UN,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZG-BR,S-ZG-BR,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZC-BO,S-ZH-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZF-BR
17,2017.12.07 00:00,GBPJPY,60,86400,SELL,ZF,0,151.814,150.527,1287.0,151.438,149.758,1680.0,130.536,29.22,911.0,303.7,151.438,150.527,148.847,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.725,BREAK,2017.12.08 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.01.09 06:00,NA,,149.616,BOUNCE,2017.12.15 17:00,1,2017.12.29 19:00,1,2018.01.02 23:00,0,,2,2w 4d,NewYork,NA,,NA,,152.349,BREAK,2017.12.07 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2017.12.08 16:00,NA,,S-ZE-BO,B-ZO-UN,B-ZB-BO,B-ZD-BR,B-ZF-BR,S-ZD-BO,S-ZB-BR,B-ZE-BO,S-ZF-BO,B-ZG-BR,B-ZF-BR,B-ZE-BO,S-ZC-BO,S-ZH-BR,S-ZB-UN,B-ZB-BO,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZF-BR
