AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2010.05.06 00:00,NZDUSD,60,86400,SELL,ZB,1,0.72994,0.71871,1123.0,0.72179,0.71421,758.0,67.498,72.57,308.0,265.0,0.72179,0.71871,0.71113,BOUNCE,2010.05.06 20:00,1,2010.05.10 01:00,1,2010.05.10 09:00,0,,2,3d 13h,NewYork,NA,,NA,,0.73302,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71563,BREAK,2010.05.06 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.05.06 21:00,BREAK,2010.05.06 22:00,0.72487,BOUNCE,2010.05.06 01:00,1,2010.05.06 18:00,1,2010.05.06 18:00,0,,2,17h,Asia,NA,,NA,,,,,,,,,,,,S-ZD-BR,S-ZG-UN,S-ZE-UN,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZO-BO,B-ZD-BR,S-ZF-BR,S-ZO-UN
2,2010.05.13 00:00,NZDUSD,60,86400,SELL,ZD,1,0.72253,0.71576,677.0,0.71982,0.71043,939.0,138.700,40.03,406.0,159.8,0.71982,0.71576,0.70637,BREAK,2010.05.14 21:00,0,,0,,0,,0,NA,Other,BREAK,2010.05.17 06:00,BREAK,2010.05.17 18:00,0.72659,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71170,BREAK,2010.05.14 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.05.14 22:00,BREAK,2010.05.17 05:00,0.72388,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,,,,,,,,,,S-ZG-UN,S-ZE-UN,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZO-BO,B-ZD-BR,S-ZF-BR,S-ZO-UN,B-ZG-BR
3,2010.05.21 00:00,NZDUSD,60,86400,SELL,ZG,0,0.69377,0.66580,2797.0,0.68750,0.66193,2557.0,91.419,22.42,2170.0,660.1,0.68750,0.66580,0.64023,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71547,BOUNCE,2010.06.23 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,0.64410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70920,BOUNCE,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZD-BR,S-ZB-BO,,,,,,,,,S-ZE-UN,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZO-BO,B-ZD-BR,S-ZF-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR
4,2010.05.26 00:00,NZDUSD,60,86400,SELL,ZE,1,0.67859,0.66874,985.0,0.67240,0.65602,1638.0,166.294,62.84,366.0,232.5,0.67240,0.66874,0.65236,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68225,BREAK,2010.05.27 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.05.28 05:00,NA,,0.66508,BOUNCE,2010.05.26 04:00,1,2010.05.27 16:00,1,2010.05.27 20:00,0,,2,1d 16h,Asia,NA,,NA,,0.67606,BREAK,2010.05.27 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.05.27 20:00,BREAK,2010.05.27 23:00,S-ZG-UN,S-ZD-BR,S-ZB-BO,,,,,,,,B-ZO-BO,B-ZF-BR,B-ZE-BR,S-ZO-BO,B-ZD-BR,S-ZF-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZB-BO
5,2010.05.27 00:00,NZDUSD,60,86400,BUY,ZO,0,0.67240,0.65602,1638.0,0.67415,0.66042,1373.0,83.822,26.86,1198.0,386.6,0.67240,0.66042,0.68613,BOUNCE,2010.06.03 08:00,1,2010.06.07 03:00,0,,0,,1,3d 19h,London,NA,,NA,,0.64404,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68438,BOUNCE,2010.05.27 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,0.64844,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZG-UN,S-ZD-BR,S-ZB-BO,,,,,,,B-ZF-BR,B-ZE-BR,S-ZO-BO,B-ZD-BR,S-ZF-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZB-BO,S-ZO-BO
6,2010.05.28 00:00,NZDUSD,60,86400,BUY,ZF,1,0.67415,0.66042,1373.0,0.68573,0.66256,2317.0,168.755,15.59,1159.0,324.0,0.67415,0.66256,0.69732,BREAK,2010.06.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.21 02:00,BREAK,2010.07.14 18:00,0.64883,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68574,BOUNCE,2010.05.28 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.65097,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BO,S-ZE-UN,S-ZG-UN,S-ZD-BR,S-ZB-BO,,,,,,B-ZE-BR,S-ZO-BO,B-ZD-BR,S-ZF-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZB-BO,S-ZO-BO,B-ZC-BR
7,2010.05.29 00:00,NZDUSD,60,86400,BUY,ZE,1,0.68573,0.66256,2317.0,0.68601,0.67538,1063.0,45.878,55.33,1035.0,546.8,0.68573,0.67538,0.69636,BREAK,2010.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2010.06.21 02:00,BREAK,2010.07.14 18:00,0.65221,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69608,BREAK,2010.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2010.06.21 02:00,BREAK,2010.07.14 18:00,0.66503,BREAK,2010.06.07 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZF-BR,B-ZO-BO,S-ZE-UN,S-ZG-UN,S-ZD-BR,S-ZB-BO,,,,,S-ZO-BO,B-ZD-BR,S-ZF-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZB-BO,S-ZO-BO,B-ZC-BR,B-ZF-BR
8,2010.06.02 00:00,NZDUSD,60,86400,SELL,ZO,0,0.68459,0.67097,1362.0,0.68376,0.67011,1365.0,100.220,6.09,1279.0,321.4,0.68376,0.67097,0.65732,BOUNCE,2010.06.08 13:00,1,2010.06.10 16:00,1,2010.06.14 12:00,1,2010.06.14 15:00,3,6d 2h,NewYork,NA,,NA,,0.69738,BREAK,2010.06.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.21 09:00,BREAK,2010.07.15 21:00,0.65818,BOUNCE,2010.06.07 16:00,1,2010.06.14 12:00,1,2010.06.14 15:00,0,,2,6d 23h,NewYork,NA,,NA,,0.69655,BREAK,2010.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2010.06.21 02:00,BREAK,2010.07.15 21:00,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,S-ZG-UN,S-ZD-BR,S-ZB-BO,,,,B-ZD-BR,S-ZF-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZB-BO,S-ZO-BO,B-ZC-BR,B-ZF-BR,B-ZD-BR
9,2010.06.04 00:00,NZDUSD,60,86400,BUY,ZD,1,0.68216,0.67182,1034.0,0.68976,0.67833,1143.0,110.542,62.96,383.0,244.0,0.68216,0.67833,0.69359,BREAK,2010.06.14 06:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.14 17:00,BOUNCE,2010.06.14 20:00,0.66799,BREAK,2010.06.07 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.07 04:00,BOUNCE,2010.06.07 16:00,0.68599,BOUNCE,2010.06.04 11:00,1,2010.06.04 16:00,1,2010.06.07 01:00,0,,2,2d 14h,London,NA,,NA,,0.67450,BREAK,2010.06.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.04 21:00,BOUNCE,2010.06.07 01:00,S-ZO-BO,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,S-ZG-UN,S-ZD-BR,S-ZB-BO,,,S-ZF-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZB-BO,S-ZO-BO,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZD-BR
10,2010.06.05 00:00,NZDUSD,60,86400,SELL,ZF,1,0.68976,0.67833,1143.0,0.68629,0.66817,1812.0,158.530,30.36,796.0,269.7,0.68629,0.67833,0.66021,BREAK,2010.06.07 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.69772,BREAK,2010.06.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.21 01:00,BOUNCE,2010.06.22 12:00,0.67037,BREAK,2010.06.07 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.07 16:00,UNTOUCHED,,0.69425,BREAK,2010.06.14 09:00,0,,0,,0,,0,NA,London,BREAK,2010.06.18 00:00,BREAK,2010.06.21 09:00,B-ZD-BR,S-ZO-BO,B-ZE-BR,B-ZF-BR,B-ZO-BO,S-ZE-UN,S-ZG-UN,S-ZD-BR,S-ZB-BO,,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZB-BO,S-ZO-BO,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZD-BR,S-ZB-BO
