AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2007.05.07 01:00,GBPJPY,60,86400,SELL,ZO,0,239.560,238.890,670.0,239.530,238.750,780.0,116.418,4.48,640.0,158.1,239.530,238.890,238.110,BOUNCE,2007.05.09 04:00,1,2007.05.09 16:00,1,2007.05.22 18:00,1,2007.05.23 01:00,3,1w 6d,Asia,NA,,NA,,240.200,BREAK,2007.05.23 01:00,0,,0,,0,,0,NA,Asia,BREAK,2007.05.23 13:00,BREAK,2007.05.23 18:00,238.250,BREAK,2007.05.08 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.05.10 19:00,NA,,240.170,BREAK,2007.05.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.05.23 13:00,BREAK,2007.05.23 18:00,,,,,,,,,,,B-ZE-BR,S-ZB-BR,S-ZE-UN,B-ZC-BO,B-ZF-BR,B-ZF-BR,S-ZH-BR,S-ZF-BO,B-ZG-BR,B-ZB-BO
2,2007.05.08 00:00,GBPJPY,60,86400,BUY,ZE,1,239.530,238.750,780.0,239.590,239.110,480.0,61.538,46.15,420.0,184.1,239.530,239.110,240.010,BREAK,2007.05.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.05.23 11:00,BREAK,2007.05.23 13:00,238.330,BOUNCE,2007.05.08 15:00,1,2007.05.09 16:00,1,2007.05.22 18:00,1,2007.05.22 18:00,3,2w 0d,NewYork,NA,,NA,,239.950,BREAK,2007.05.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.05.23 11:00,BREAK,2007.05.23 13:00,238.690,BREAK,2007.05.08 11:00,0,,0,,0,,0,NA,London,BOUNCE,2007.05.08 18:00,NA,,S-ZO-BO,,,,,,,,,,S-ZB-BR,S-ZE-UN,B-ZC-BO,B-ZF-BR,B-ZF-BR,S-ZH-BR,S-ZF-BO,B-ZG-BR,B-ZB-BO,B-ZD-BR
3,2007.05.09 00:00,GBPJPY,60,86400,SELL,ZB,1,239.590,239.110,480.0,239.400,238.170,1230.0,256.250,39.58,290.0,113.3,239.400,239.110,237.880,BREAK,2007.05.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.05.10 20:00,BREAK,2007.05.10 23:00,239.880,BOUNCE,2007.05.18 11:00,1,2007.05.18 12:00,1,2007.05.18 13:00,1,2007.05.18 13:00,3,2h,London,NA,,NA,,238.820,BREAK,2007.05.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.05.09 03:00,BREAK,2007.05.09 04:00,239.690,BOUNCE,2007.05.10 10:00,1,2007.05.10 16:00,1,2007.05.10 16:00,0,,2,6h,London,NA,,NA,,B-ZE-BR,S-ZO-BO,,,,,,,,,S-ZE-UN,B-ZC-BO,B-ZF-BR,B-ZF-BR,S-ZH-BR,S-ZF-BO,B-ZG-BR,B-ZB-BO,B-ZD-BR,S-ZB-BR
4,2007.05.12 00:00,GBPJPY,60,86400,SELL,ZE,1,239.750,237.130,2620.0,238.430,236.420,2010.0,76.718,50.38,1300.0,618.3,238.430,237.130,235.120,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,241.050,BREAK,2007.05.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.06.05 10:00,BREAK,2007.06.15 17:00,235.830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,239.730,BOUNCE,2007.05.18 10:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZB-BR,B-ZE-BR,S-ZO-BO,,,,,,,,B-ZC-BO,B-ZF-BR,B-ZF-BR,S-ZH-BR,S-ZF-BO,B-ZG-BR,B-ZB-BO,B-ZD-BR,S-ZB-BR,S-ZH-BO
5,2007.05.17 00:00,GBPJPY,60,86400,BUY,ZC,1,239.000,237.710,1290.0,239.360,238.560,800.0,62.016,65.89,440.0,304.4,239.000,238.560,239.800,BOUNCE,2007.05.18 10:00,1,2007.05.18 13:00,1,2007.05.18 13:00,0,,2,3h,London,NA,,NA,,237.270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,239.440,BREAK,2007.05.17 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.05.18 11:00,NA,,238.120,BOUNCE,2007.05.18 13:00,1,2007.05.18 18:00,1,2007.05.18 18:00,0,,2,5h,NewYork,NA,,NA,,S-ZE-UN,S-ZB-BR,B-ZE-BR,S-ZO-BO,,,,,,,B-ZF-BR,B-ZF-BR,S-ZH-BR,S-ZF-BO,B-ZG-BR,B-ZB-BO,B-ZD-BR,S-ZB-BR,S-ZH-BO,S-ZC-UN
6,2007.05.18 00:00,GBPJPY,60,86400,BUY,ZF,0,239.360,238.560,800.0,239.610,238.610,1000.0,125.000,6.25,750.0,188.8,239.360,238.610,240.360,BREAK,2007.05.23 06:00,0,,0,,0,,0,NA,Asia,BREAK,2007.05.23 14:00,BREAK,2007.06.01 23:00,237.810,BOUNCE,2007.05.18 14:00,1,2007.05.18 17:00,1,2007.05.22 18:00,1,2007.05.23 06:00,3,4d 16h,NewYork,NA,,NA,,240.110,BREAK,2007.05.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.05.23 13:00,BREAK,2007.05.23 20:00,237.860,BOUNCE,2007.05.18 14:00,1,2007.05.22 18:00,1,2007.05.22 18:00,0,,2,4d 4h,NewYork,NA,,NA,,B-ZC-BO,S-ZE-UN,S-ZB-BR,B-ZE-BR,S-ZO-BO,,,,,,B-ZF-BR,S-ZH-BR,S-ZF-BO,B-ZG-BR,B-ZB-BO,B-ZD-BR,S-ZB-BR,S-ZH-BO,S-ZC-UN,B-ZB-BO
7,2007.05.23 00:00,GBPJPY,60,86400,BUY,ZF,1,239.600,238.990,610.0,240.200,239.100,1100.0,180.328,18.03,500.0,144.0,239.600,239.100,240.700,BREAK,2007.05.23 12:00,0,,0,,0,,0,NA,London,BREAK,2007.05.23 14:00,BREAK,2007.05.23 20:00,238.490,BREAK,2007.06.08 10:00,0,,0,,0,,0,NA,London,BREAK,2007.06.08 11:00,UNTOUCHED,,240.100,BREAK,2007.05.23 01:00,0,,0,,0,,0,NA,Asia,BREAK,2007.05.23 12:00,BREAK,2007.05.23 14:00,238.600,BREAK,2007.06.08 10:00,0,,0,,0,,0,NA,London,BREAK,2007.06.08 11:00,UNTOUCHED,,B-ZF-BR,B-ZC-BO,S-ZE-UN,S-ZB-BR,B-ZE-BR,S-ZO-BO,,,,,S-ZH-BR,S-ZF-BO,B-ZG-BR,B-ZB-BO,B-ZD-BR,S-ZB-BR,S-ZH-BO,S-ZC-UN,B-ZB-BO,B-ZF-BR
8,2007.05.30 00:00,GBPJPY,60,86400,SELL,ZH,1,241.630,241.170,460.0,241.530,240.500,1030.0,223.913,21.74,360.0,108.6,241.530,241.170,240.140,BREAK,2007.05.30 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.05.30 21:00,NA,,241.990,BREAK,2007.06.01 21:00,0,,0,,0,,0,NA,Other,BREAK,2007.06.04 15:00,BREAK,2007.06.05 09:00,240.810,BREAK,2007.05.30 01:00,0,,0,,0,,0,NA,Asia,BREAK,2007.05.30 04:00,BREAK,2007.05.30 17:00,241.890,BREAK,2007.06.01 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.06.04 09:00,NA,,B-ZF-BR,B-ZF-BR,B-ZC-BO,S-ZE-UN,S-ZB-BR,B-ZE-BR,S-ZO-BO,,,,S-ZF-BO,B-ZG-BR,B-ZB-BO,B-ZD-BR,S-ZB-BR,S-ZH-BO,S-ZC-UN,B-ZB-BO,B-ZF-BR,B-ZF-BR
9,2007.05.31 00:00,GBPJPY,60,86400,SELL,ZF,1,241.530,240.500,1030.0,241.140,239.740,1400.0,135.922,37.86,640.0,243.1,241.140,240.500,239.100,BOUNCE,2007.06.07 19:00,1,2007.06.12 09:00,1,2007.06.13 21:00,1,2007.06.13 22:00,3,6d 3h,NewYork,NA,,NA,,242.170,BREAK,2007.06.04 09:00,0,,0,,0,,0,NA,London,BOUNCE,2007.06.05 15:00,NA,,239.860,BREAK,2007.06.07 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.06.07 20:00,BREAK,2007.06.08 10:00,241.780,BREAK,2007.06.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.06.05 07:00,BREAK,2007.06.15 13:00,S-ZH-BR,B-ZF-BR,B-ZF-BR,B-ZC-BO,S-ZE-UN,S-ZB-BR,B-ZE-BR,S-ZO-BO,,,B-ZG-BR,B-ZB-BO,B-ZD-BR,S-ZB-BR,S-ZH-BO,S-ZC-UN,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZE-BR
10,2007.06.01 00:00,GBPJPY,60,86400,BUY,ZG,0,241.140,239.740,1400.0,241.170,239.890,1280.0,91.429,10.71,1250.0,330.4,241.140,239.890,242.420,BREAK,2007.06.04 12:00,0,,0,,0,,0,NA,London,BREAK,2007.06.15 17:00,BREAK,2007.06.18 23:00,238.490,BREAK,2007.06.08 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,242.390,BREAK,2007.06.04 12:00,0,,0,,0,,0,NA,London,BREAK,2007.06.15 17:00,BREAK,2007.06.18 19:00,238.640,BREAK,2007.06.08 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZF-BO,S-ZH-BR,B-ZF-BR,B-ZF-BR,B-ZC-BO,S-ZE-UN,S-ZB-BR,B-ZE-BR,S-ZO-BO,,B-ZB-BO,B-ZD-BR,S-ZB-BR,S-ZH-BO,S-ZC-UN,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZE-BR,S-ZB-BR
