AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2003.08.08 00:00,GBPJPY,60,86400,SELL,ZB,1,194.340,192.850,1490.0,193.670,191.610,2060.0,138.255,44.97,820.0,351.6,193.670,192.850,190.790,BREAK,2003.08.08 22:00,0,,0,,0,,0,NA,Other,BREAK,2003.08.11 09:00,BOUNCE,2003.08.16 00:00,195.160,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,192.030,BREAK,2003.08.08 10:00,0,,0,,0,,0,NA,London,BREAK,2003.08.08 22:00,BREAK,2003.08.11 04:00,194.490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,,,,,,,,,,,S-ZB-BO,S-ZO-BO,B-ZF-UN,B-ZO-UN,S-ZD-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,B-ZG-BR
2,2003.08.09 00:00,GBPJPY,60,86400,SELL,ZB,1,193.670,191.610,2060.0,192.710,190.580,2130.0,103.398,46.60,1100.0,486.2,192.710,191.610,189.480,BOUNCE,2003.08.11 09:00,1,2003.08.13 16:00,0,,0,,1,2d 7h,London,NA,,NA,,194.770,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,190.510,BREAK,2003.08.11 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.08.11 19:00,NA,,193.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,,,,,,,,,,S-ZO-BO,B-ZF-UN,B-ZO-UN,S-ZD-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,B-ZG-BR,S-ZO-BR
3,2003.08.12 00:00,GBPJPY,60,86400,SELL,ZO,1,191.300,190.550,750.0,191.260,189.280,1980.0,264.000,5.33,710.0,177.0,191.260,190.550,188.570,BOUNCE,2003.08.19 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,192.010,BOUNCE,2003.08.13 17:00,1,2003.08.14 18:00,1,2003.08.15 17:00,1,2003.08.19 19:00,3,6d 2h,NewYork,NA,,NA,,189.840,BREAK,2003.08.12 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.08.16 00:00,NA,,191.970,BREAK,2003.08.13 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZB-BO,S-ZB-BR,,,,,,,,,B-ZF-UN,B-ZO-UN,S-ZD-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,B-ZG-BR,S-ZO-BR,S-ZG-BO
4,2003.08.14 00:00,GBPJPY,60,86400,BUY,ZF,0,191.120,189.470,1650.0,192.010,189.690,2320.0,140.606,13.33,1430.0,389.4,191.120,189.690,193.440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,188.040,BREAK,2003.08.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.08.21 16:00,BREAK,2003.08.22 16:00,192.550,BOUNCE,2003.08.14 10:00,1,2003.08.19 20:00,1,2003.08.19 20:00,0,,2,5d 10h,London,NA,,NA,,188.260,BREAK,2003.08.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.08.21 13:00,BREAK,2003.08.22 15:00,S-ZO-BO,S-ZB-BO,S-ZB-BR,,,,,,,,B-ZO-UN,S-ZD-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,B-ZG-BR,S-ZO-BR,S-ZG-BO,S-ZO-BR
5,2003.08.15 00:00,GBPJPY,60,86400,BUY,ZO,0,192.010,189.690,2320.0,192.560,190.370,2190.0,94.397,29.31,1640.0,547.5,192.010,190.370,194.200,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,188.050,BREAK,2003.08.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.08.21 19:00,BREAK,2003.08.25 23:00,193.650,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,188.730,BREAK,2003.08.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.08.21 13:00,BREAK,2003.08.22 15:00,B-ZF-UN,S-ZO-BO,S-ZB-BO,S-ZB-BR,,,,,,,S-ZD-BR,B-ZE-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,B-ZG-BR,S-ZO-BR,S-ZG-BO,S-ZO-BR,S-ZE-BO
6,2003.08.16 00:00,GBPJPY,60,86400,SELL,ZD,1,192.560,190.370,2190.0,191.150,189.730,1420.0,64.840,64.38,780.0,516.8,191.150,190.370,188.950,BREAK,2003.08.19 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.08.20 12:00,NA,,193.340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,189.590,BREAK,2003.08.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.08.19 20:00,BOUNCE,2003.08.20 11:00,191.930,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZF-UN,S-ZO-BO,S-ZB-BO,S-ZB-BR,,,,,,B-ZE-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,B-ZG-BR,S-ZO-BR,S-ZG-BO,S-ZO-BR,S-ZE-BO,B-ZF-BR
7,2003.08.19 00:00,GBPJPY,60,86400,BUY,ZE,1,190.210,188.960,1250.0,190.810,189.530,1280.0,102.400,45.60,680.0,295.0,190.210,189.530,191.490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,188.280,BREAK,2003.08.19 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.08.21 09:00,NA,,190.890,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,188.850,BREAK,2003.08.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.08.19 22:00,BOUNCE,2003.08.21 09:00,S-ZD-BR,B-ZO-UN,B-ZF-UN,S-ZO-BO,S-ZB-BO,S-ZB-BR,,,,,S-ZB-BR,S-ZB-BR,S-ZD-BO,B-ZG-BR,S-ZO-BR,S-ZG-BO,S-ZO-BR,S-ZE-BO,B-ZF-BR,S-ZO-BR
8,2003.08.20 00:00,GBPJPY,60,86400,SELL,ZB,1,190.810,189.530,1280.0,190.170,187.670,2500.0,195.312,50.00,640.0,302.1,190.170,189.530,187.030,BREAK,2003.08.21 10:00,0,,0,,0,,0,NA,London,BREAK,2003.08.21 19:00,BREAK,2003.08.21 20:00,191.450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,188.890,BREAK,2003.08.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.08.20 09:00,BOUNCE,2003.08.21 09:00,190.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZD-BR,B-ZO-UN,B-ZF-UN,S-ZO-BO,S-ZB-BO,S-ZB-BR,,,,S-ZB-BR,S-ZD-BO,B-ZG-BR,S-ZO-BR,S-ZG-BO,S-ZO-BR,S-ZE-BO,B-ZF-BR,S-ZO-BR,B-ZD-BO
9,2003.08.23 00:00,GBPJPY,60,86400,SELL,ZB,1,188.920,185.430,3490.0,186.420,184.280,2140.0,61.318,71.63,990.0,823.6,186.420,185.430,183.290,BREAK,2003.09.01 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.03 11:00,BOUNCE,2003.09.03 16:00,189.910,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,184.440,BOUNCE,2003.08.25 01:00,1,2003.09.12 15:00,0,,0,,1,2w 4d,Asia,NA,,NA,,187.410,BOUNCE,2003.09.12 15:00,1,2003.09.16 19:00,1,2003.09.16 19:00,0,,2,4d 4h,NewYork,NA,,NA,,S-ZB-BR,B-ZE-UN,S-ZD-BR,B-ZO-UN,B-ZF-UN,S-ZO-BO,S-ZB-BO,S-ZB-BR,,,S-ZD-BO,B-ZG-BR,S-ZO-BR,S-ZG-BO,S-ZO-BR,S-ZE-BO,B-ZF-BR,S-ZO-BR,B-ZD-BO,B-ZH-BR
10,2003.08.27 00:00,GBPJPY,60,86400,SELL,ZD,1,185.540,184.180,1360.0,184.960,183.390,1570.0,115.441,42.65,780.0,321.0,184.960,184.180,182.610,BOUNCE,2003.09.01 17:00,1,2003.09.04 10:00,1,2003.09.05 18:00,1,2003.09.08 01:00,3,6d 8h,NewYork,NA,,NA,,186.320,BREAK,2003.09.08 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.09.11 16:00,NA,,183.400,BOUNCE,2003.08.29 15:00,1,2003.09.05 18:00,1,2003.09.08 01:00,0,,2,1w 2d,NewYork,NA,,NA,,185.740,BREAK,2003.09.05 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.08 01:00,BOUNCE,2003.09.12 15:00,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZD-BR,B-ZO-UN,B-ZF-UN,S-ZO-BO,S-ZB-BO,S-ZB-BR,,B-ZG-BR,S-ZO-BR,S-ZG-BO,S-ZO-BR,S-ZE-BO,B-ZF-BR,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZF-UN
11,2003.08.28 00:00,GBPJPY,60,86400,BUY,ZG,0,184.960,183.390,1570.0,185.570,183.910,1660.0,105.732,33.12,1050.0,370.5,184.960,183.910,186.620,BREAK,2003.09.08 01:00,0,,0,,0,,0,NA,Asia,BREAK,2003.09.12 16:00,BOUNCE,2003.09.16 08:00,182.340,BREAK,2003.09.02 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.09.03 17:00,NA,,186.010,BREAK,2003.09.05 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.09.11 17:00,NA,,182.860,BREAK,2003.09.01 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.03 11:00,BOUNCE,2003.10.09 19:00,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZD-BR,B-ZO-UN,B-ZF-UN,S-ZO-BO,S-ZB-BO,S-ZB-BR,S-ZO-BR,S-ZG-BO,S-ZO-BR,S-ZE-BO,B-ZF-BR,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZF-UN,S-ZB-BR
12,2003.08.29 00:00,GBPJPY,60,86400,SELL,ZO,0,185.570,183.910,1660.0,185.480,183.640,1840.0,110.843,5.42,1570.0,391.8,185.480,183.910,182.070,BREAK,2003.09.02 22:00,0,,0,,0,,0,NA,Other,BREAK,2003.10.10 14:00,UNTOUCHED,,187.140,BREAK,2003.09.11 11:00,0,,0,,0,,0,NA,London,BOUNCE,2003.09.16 09:00,NA,,182.340,BREAK,2003.09.02 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.10 10:00,UNTOUCHED,,187.050,BREAK,2003.09.11 10:00,0,,0,,0,,0,NA,London,BREAK,2003.09.15 11:00,UNTOUCHED,,B-ZG-BR,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZD-BR,B-ZO-UN,B-ZF-UN,S-ZO-BO,S-ZB-BO,S-ZG-BO,S-ZO-BR,S-ZE-BO,B-ZF-BR,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZF-UN,S-ZB-BR,S-ZO-BR
13,2003.08.30 00:00,GBPJPY,60,86400,SELL,ZG,0,185.480,183.640,1840.0,185.380,183.370,2010.0,109.239,5.43,1740.0,434.2,185.380,183.640,181.630,BOUNCE,2003.09.03 10:00,1,2003.09.05 06:00,1,2003.09.11 11:00,1,2003.09.12 15:00,3,1w 2d,London,NA,,NA,,187.220,BREAK,2003.09.12 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.09.16 09:00,NA,,181.900,BREAK,2003.09.03 04:00,0,,0,,0,,0,NA,Asia,BREAK,2003.10.13 11:00,UNTOUCHED,,187.120,BREAK,2003.09.11 11:00,0,,0,,0,,0,NA,London,BOUNCE,2003.09.16 09:00,NA,,S-ZO-BR,B-ZG-BR,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZD-BR,B-ZO-UN,B-ZF-UN,S-ZO-BO,S-ZO-BR,S-ZE-BO,B-ZF-BR,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZF-UN,S-ZB-BR,S-ZO-BR,B-ZD-BO
14,2003.09.03 00:00,GBPJPY,60,86400,SELL,ZO,0,184.590,182.570,2020.0,183.920,181.950,1970.0,97.525,33.17,1350.0,476.7,183.920,182.570,180.600,BREAK,2003.10.10 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,185.940,BREAK,2003.09.05 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.12 16:00,BOUNCE,2003.09.16 09:00,181.220,BREAK,2003.10.09 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.13 11:00,UNTOUCHED,,185.270,BREAK,2003.09.05 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.09.08 13:00,NA,,S-ZG-BO,S-ZO-BR,B-ZG-BR,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZD-BR,B-ZO-UN,B-ZF-UN,S-ZE-BO,B-ZF-BR,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZF-UN,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZD-BO
15,2003.09.04 00:00,GBPJPY,60,86400,SELL,ZE,1,183.920,181.950,1970.0,182.860,181.250,1610.0,81.726,53.81,910.0,464.9,182.860,181.950,180.340,BOUNCE,2003.10.10 10:00,1,2003.10.14 11:00,0,,0,,1,4d 1h,London,NA,,NA,,184.830,BREAK,2003.09.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.09.05 19:00,BOUNCE,2003.09.08 11:00,181.040,BOUNCE,2003.10.09 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,183.770,BREAK,2003.09.04 09:00,0,,0,,0,,0,NA,London,BREAK,2003.09.05 06:00,BREAK,2003.09.05 19:00,S-ZO-BR,S-ZG-BO,S-ZO-BR,B-ZG-BR,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZD-BR,B-ZO-UN,B-ZF-BR,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZF-UN,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZD-BO,B-ZO-UN
16,2003.09.05 00:00,GBPJPY,60,86400,BUY,ZF,1,182.860,181.250,1610.0,185.090,181.560,3530.0,219.255,19.25,1300.0,380.0,182.860,181.560,186.390,BREAK,2003.09.08 01:00,0,,0,,0,,0,NA,Asia,BREAK,2003.09.12 16:00,BOUNCE,2003.09.16 08:00,179.950,BREAK,2003.10.13 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,184.160,BREAK,2003.09.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.09.05 18:00,BOUNCE,2003.09.08 13:00,180.260,BREAK,2003.10.10 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZE-BO,S-ZO-BR,S-ZG-BO,S-ZO-BR,B-ZG-BR,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZE-UN,S-ZD-BR,S-ZO-BR,B-ZD-BO,B-ZH-BR,B-ZF-UN,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZD-BO,B-ZO-UN,S-ZG-BR
17,2003.09.10 00:00,GBPJPY,60,86400,SELL,ZO,0,187.020,184.430,2590.0,186.100,183.590,2510.0,96.911,35.52,1670.0,611.2,186.100,184.430,181.920,BREAK,2003.10.08 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.13 11:00,UNTOUCHED,,188.690,BOUNCE,2003.09.15 10:00,1,2003.09.16 13:00,1,2003.10.07 17:00,1,2003.10.08 16:00,3,3w 2d,London,NA,,NA,,182.760,BREAK,2003.10.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.10 10:00,BOUNCE,2003.10.13 17:00,187.770,BREAK,2003.09.12 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZF-BR,S-ZE-BO,S-ZO-BR,S-ZG-BO,S-ZO-BR,B-ZG-BR,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZE-UN,B-ZD-BO,B-ZH-BR,B-ZF-UN,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZD-BO,B-ZO-UN,S-ZG-BR,S-ZG-BR
18,2003.09.11 00:00,GBPJPY,60,86400,BUY,ZD,1,186.100,183.590,2510.0,186.580,185.340,1240.0,49.402,69.72,760.0,592.4,186.100,185.340,187.340,BOUNCE,2003.09.12 15:00,1,2003.09.16 13:00,1,2003.09.16 18:00,1,2003.10.07 17:00,3,3w 4d,NewYork,NA,,NA,,182.830,BOUNCE,2003.10.07 17:00,1,2003.10.20 14:00,0,,0,,1,1w 5d,NewYork,NA,,NA,,186.860,BOUNCE,2003.09.11 09:00,1,2003.09.16 18:00,1,2003.10.07 17:00,0,,2,3w 5d,London,NA,,NA,,184.580,BOUNCE,2003.09.16 18:00,1,2003.09.17 21:00,1,2003.09.17 21:00,0,,2,1d 3h,NewYork,NA,,NA,,S-ZO-BR,B-ZF-BR,S-ZE-BO,S-ZO-BR,S-ZG-BO,S-ZO-BR,B-ZG-BR,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZH-BR,B-ZF-UN,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZD-BO,B-ZO-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO
19,2003.09.12 00:00,GBPJPY,60,86400,BUY,ZH,0,186.580,185.340,1240.0,187.140,185.620,1520.0,122.581,22.58,960.0,292.6,186.580,185.620,188.100,BREAK,2003.09.12 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,184.380,BOUNCE,2003.09.16 19:00,1,2003.09.17 13:00,1,2003.09.19 13:00,0,,2,2d 18h,NewYork,NA,,NA,,187.540,BOUNCE,2003.09.12 15:00,1,2003.09.16 18:00,1,2003.09.16 19:00,0,,2,4d 4h,NewYork,NA,,NA,,184.660,BREAK,2003.09.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.09.22 01:00,NA,,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZE-BO,S-ZO-BR,S-ZG-BO,S-ZO-BR,B-ZG-BR,S-ZD-BO,S-ZB-BR,B-ZF-UN,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZD-BO,B-ZO-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR
20,2003.09.13 00:00,GBPJPY,60,86400,BUY,ZF,1,187.140,185.620,1520.0,188.660,186.160,2500.0,164.474,35.53,980.0,358.7,187.140,186.160,189.640,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,184.640,BREAK,2003.09.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.09.22 02:00,NA,,188.120,BREAK,2003.09.13 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,185.180,BREAK,2003.09.16 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.09.17 11:00,NA,,B-ZH-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZE-BO,S-ZO-BR,S-ZG-BO,S-ZO-BR,B-ZG-BR,S-ZD-BO,S-ZB-BR,S-ZO-BR,B-ZD-BO,S-ZD-BO,B-ZO-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR
21,2003.09.17 00:00,GBPJPY,60,86400,SELL,ZB,1,189.040,187.900,1140.0,188.390,184.100,4290.0,376.316,57.02,490.0,269.0,188.390,187.900,183.610,BREAK,2003.09.23 10:00,0,,0,,0,,0,NA,London,BREAK,2003.10.07 17:00,BREAK,2003.10.07 18:00,189.530,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,187.410,BREAK,2003.09.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.09.17 01:00,BREAK,2003.09.17 02:00,188.880,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,B-ZH-BR,B-ZD-BO,S-ZO-BR,B-ZF-BR,S-ZE-BO,S-ZO-BR,S-ZG-BO,S-ZO-BR,B-ZG-BR,S-ZO-BR,B-ZD-BO,S-ZD-BO,B-ZO-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZC-BR,S-ZG-UN
