AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2019.11.07 00:00,AUDUSD,60,86400,SELL,ZC,1,0.69279,0.68764,515.0,0.69072,0.68688,384.0,74.563,40.19,308.0,121.5,0.69072,0.68764,0.68380,BREAK,2019.11.12 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.11.14 04:00,NA,,0.69587,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68456,BREAK,2019.11.12 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.11.14 04:00,BREAK,2019.11.14 19:00,0.69380,BOUNCE,2019.12.13 02:00,1,2019.12.17 12:00,1,2019.12.17 12:00,0,,2,4d 10h,Asia,NA,,NA,,,,,,,,,,,,S-ZF-BR,S-ZD-BR,S-ZD-BO,S-ZG-BO,S-ZB-UN,B-ZD-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZH-UN
2,2019.11.09 00:00,AUDUSD,60,86400,SELL,ZF,0,0.69131,0.68615,516.0,0.69062,0.68474,588.0,113.953,13.37,447.0,121.8,0.69062,0.68615,0.68027,BREAK,2019.11.14 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.12.02 19:00,NA,,0.69578,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68168,BREAK,2019.11.14 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.11.16 01:00,NA,,0.69509,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BR,,,,,,,,,,S-ZD-BR,S-ZD-BO,S-ZG-BO,S-ZB-UN,B-ZD-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZH-UN,B-ZF-BR
3,2019.11.13 00:00,AUDUSD,60,86400,SELL,ZD,1,0.68652,0.68468,184.0,0.68570,0.68312,258.0,140.217,44.57,102.0,43.4,0.68570,0.68468,0.68210,BREAK,2019.11.14 04:00,0,,0,,0,,0,NA,Asia,BREAK,2019.11.14 05:00,BREAK,2019.11.14 07:00,0.68754,BREAK,2019.12.11 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2019.12.12 01:00,NA,,0.68366,BREAK,2019.11.13 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.11.13 13:00,NA,,0.68672,BREAK,2019.12.11 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.12.12 00:00,BREAK,2019.12.12 17:00,S-ZF-BR,S-ZC-BR,,,,,,,,,S-ZD-BO,S-ZG-BO,S-ZB-UN,B-ZD-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZH-UN,B-ZF-BR,B-ZD-BO
4,2019.11.22 00:00,AUDUSD,60,86400,SELL,ZD,1,0.68307,0.67899,408.0,0.68138,0.67830,308.0,75.490,41.42,239.0,96.3,0.68138,0.67899,0.67591,BOUNCE,2019.11.28 03:00,1,2019.12.02 19:00,1,2019.12.03 07:00,1,2019.12.03 12:00,3,5d 9h,Asia,NA,,NA,,0.68546,BOUNCE,2019.12.03 12:00,1,2019.12.10 16:00,0,,0,,1,1w 0d,London,NA,,NA,,0.67660,BREAK,2019.11.28 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.68377,BREAK,2019.12.03 07:00,0,,0,,0,,0,NA,London,BOUNCE,2019.12.03 16:00,NA,,S-ZD-BR,S-ZF-BR,S-ZC-BR,,,,,,,,S-ZG-BO,S-ZB-UN,B-ZD-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO
5,2019.11.23 00:00,AUDUSD,60,86400,SELL,ZG,0,0.68138,0.67830,308.0,0.68033,0.67804,229.0,74.351,34.09,203.0,72.7,0.68033,0.67830,0.67601,BOUNCE,2019.11.28 03:00,1,2019.12.02 19:00,1,2019.12.03 00:00,1,2019.12.03 07:00,3,5d 4h,Asia,NA,,NA,,0.68341,BREAK,2019.12.03 07:00,0,,0,,0,,0,NA,London,BREAK,2019.12.03 14:00,BREAK,2019.12.11 23:00,0.67627,BREAK,2019.11.28 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.68236,BREAK,2019.12.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.03 12:00,BREAK,2019.12.11 23:00,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZC-BR,,,,,,,S-ZB-UN,B-ZD-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO,S-ZF-BR
6,2019.11.29 00:00,AUDUSD,60,86400,SELL,ZB,1,0.67910,0.67718,192.0,0.67793,0.67589,204.0,106.250,60.94,75.0,45.3,0.67793,0.67718,0.67514,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67985,BREAK,2019.12.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.02 20:00,BREAK,2019.12.02 21:00,0.67643,BOUNCE,2019.11.29 05:00,1,2019.12.02 14:00,1,2019.12.02 18:00,0,,2,3d 13h,Asia,NA,,NA,,0.67868,BREAK,2019.12.02 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.02 18:00,BREAK,2019.12.02 19:00,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZC-BR,,,,,,B-ZD-BR,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO,S-ZF-BR,B-ZB-BR
7,2019.12.03 00:00,AUDUSD,60,86400,BUY,ZD,1,0.67667,0.67539,128.0,0.68226,0.67615,611.0,477.344,59.38,52.0,30.2,0.67667,0.67615,0.68278,BREAK,2019.12.03 07:00,0,,0,,0,,0,NA,London,BREAK,2019.12.03 08:00,BREAK,2019.12.03 09:00,0.67487,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67719,BREAK,2019.12.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.03 01:00,BREAK,2019.12.03 02:00,0.67563,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZC-BR,,,,,S-ZO-UN,B-ZO-BR,S-ZD-BO,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO,S-ZF-BR,B-ZB-BR,B-ZE-BR
8,2019.12.05 00:00,AUDUSD,60,86400,SELL,ZO,0,0.68620,0.68149,471.0,0.68547,0.68129,418.0,88.747,15.50,398.0,111.2,0.68547,0.68149,0.67731,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69018,BREAK,2019.12.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.27 07:00,BREAK,2019.12.30 06:00,0.67751,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68945,BREAK,2019.12.12 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.12.13 18:00,NA,,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZC-BR,,,,B-ZO-BR,S-ZD-BO,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZD-BR
9,2019.12.07 00:00,AUDUSD,60,86400,BUY,ZO,0,0.68547,0.68205,342.0,0.68571,0.68233,338.0,98.830,8.19,314.0,80.7,0.68547,0.68233,0.68885,BREAK,2019.12.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.13 02:00,BREAK,2019.12.27 14:00,0.67891,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68861,BREAK,2019.12.11 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.12.13 02:00,BREAK,2019.12.27 12:00,0.67919,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZC-BR,,,S-ZD-BO,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZD-BR,B-ZB-UN
10,2019.12.10 00:00,AUDUSD,60,86400,SELL,ZD,1,0.68411,0.68370,41.0,0.68383,0.68200,183.0,446.341,68.29,13.0,9.7,0.68383,0.68370,0.68187,BOUNCE,2019.12.10 02:00,1,2019.12.10 03:00,1,2019.12.11 15:00,1,2019.12.11 17:00,3,1d 15h,Asia,NA,,NA,,0.68424,BREAK,2019.12.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.11 18:00,BREAK,2019.12.11 19:00,0.68357,BREAK,2019.12.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.10 01:00,BREAK,2019.12.10 02:00,0.68396,BOUNCE,2019.12.11 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,S-ZO-UN,B-ZD-BR,S-ZB-UN,S-ZG-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZC-BR,,S-ZH-UN,B-ZF-BR,B-ZD-BO,B-ZH-BO,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZD-BR,B-ZB-UN,S-ZB-BO
