AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2017.06.06 00:00,EURUSD,60,86400,SELL,ZH,1,1.12845,1.12784,61.0,1.12835,1.12339,496.0,813.115,16.39,51.0,14.4,1.12835,1.12784,1.12288,BREAK,2017.06.07 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.07 15:00,BREAK,2017.06.07 16:00,1.12896,BREAK,2017.06.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 17:00,BREAK,2017.06.27 19:00,1.12733,BREAK,2017.06.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.06 01:00,BREAK,2017.06.06 02:00,1.12886,BREAK,2017.06.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 17:00,BREAK,2017.06.27 19:00,,,,,,,,,,,S-ZO-BR,S-ZG-BO,S-ZC-BO,S-ZO-BR,B-ZO-BO,S-ZB-UN,S-ZD-UN,B-ZF-BR,B-ZO-BO,B-ZF-BR
2,2017.06.08 00:00,EURUSD,60,86400,SELL,ZO,1,1.12837,1.12401,436.0,1.12824,1.12037,787.0,180.505,2.98,423.0,102.9,1.12824,1.12401,1.11614,BREAK,2017.06.15 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.06.21 22:00,NA,,1.13260,BOUNCE,2017.06.27 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.11978,BOUNCE,2017.06.08 16:00,1,2017.06.27 19:00,1,2017.06.27 19:00,0,,2,2w 5d,NewYork,NA,,NA,,1.13247,BREAK,2017.06.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.28 10:00,BREAK,2017.06.29 11:00,S-ZH-BR,,,,,,,,,,S-ZG-BO,S-ZC-BO,S-ZO-BR,B-ZO-BO,S-ZB-UN,S-ZD-UN,B-ZF-BR,B-ZO-BO,B-ZF-BR,B-ZF-BO
3,2017.06.09 00:00,EURUSD,60,86400,SELL,ZG,0,1.12824,1.12037,787.0,1.12691,1.11948,743.0,94.409,16.90,654.0,185.7,1.12691,1.12037,1.11294,BOUNCE,2017.06.20 18:00,1,2017.06.27 13:00,1,2017.06.27 20:00,1,2017.06.27 23:00,3,1w 0d,NewYork,NA,,NA,,1.13478,BREAK,2017.06.27 23:00,0,,0,,0,,0,NA,Other,BREAK,2017.06.29 11:00,BOUNCE,2017.07.12 17:00,1.11383,BOUNCE,2017.06.15 18:00,1,2017.06.27 20:00,1,2017.06.27 23:00,0,,2,1w 5d,NewYork,NA,,NA,,1.13345,BREAK,2017.06.27 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.29 06:00,BREAK,2017.07.12 08:00,S-ZO-BR,S-ZH-BR,,,,,,,,,S-ZC-BO,S-ZO-BR,B-ZO-BO,S-ZB-UN,S-ZD-UN,B-ZF-BR,B-ZO-BO,B-ZF-BR,B-ZF-BO,B-ZD-BR
4,2017.06.10 00:00,EURUSD,60,86400,SELL,ZC,1,1.12691,1.11948,743.0,1.12365,1.11661,704.0,94.751,43.88,417.0,175.3,1.12365,1.11948,1.11244,BOUNCE,2017.06.20 19:00,1,2017.06.23 18:00,1,2017.06.27 16:00,1,2017.06.27 19:00,3,1w 0d,NewYork,NA,,NA,,1.13108,BREAK,2017.06.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.28 10:00,BREAK,2017.06.29 06:00,1.11531,BREAK,2017.06.15 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.12782,BOUNCE,2017.06.14 17:00,1,2017.06.15 15:00,1,2017.06.15 15:00,0,,2,22h,NewYork,NA,,NA,,S-ZG-BO,S-ZO-BR,S-ZH-BR,,,,,,,,S-ZO-BR,B-ZO-BO,S-ZB-UN,S-ZD-UN,B-ZF-BR,B-ZO-BO,B-ZF-BR,B-ZF-BO,B-ZD-BR,S-ZB-BO
5,2017.06.14 00:00,EURUSD,60,86400,SELL,ZO,0,1.12318,1.11916,402.0,1.12247,1.11850,397.0,98.756,17.66,331.0,94.9,1.12247,1.11916,1.11519,BREAK,2017.06.15 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.06.21 15:00,NA,,1.12649,BOUNCE,2017.06.14 16:00,1,2017.06.14 23:00,1,2017.06.15 13:00,1,2017.06.15 16:00,3,1d 0h,NewYork,NA,,NA,,1.11585,BREAK,2017.06.15 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.06.21 22:00,NA,,1.12578,BREAK,2017.06.14 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.06.14 22:00,NA,,S-ZC-BO,S-ZG-BO,S-ZO-BR,S-ZH-BR,,,,,,,B-ZO-BO,S-ZB-UN,S-ZD-UN,B-ZF-BR,B-ZO-BO,B-ZF-BR,B-ZF-BO,B-ZD-BR,S-ZB-BO,S-ZG-UN
6,2017.06.15 00:00,EURUSD,60,86400,BUY,ZO,1,1.12247,1.11850,397.0,1.12954,1.11927,1027.0,258.690,19.40,320.0,93.7,1.12247,1.11927,1.13274,BOUNCE,2017.06.27 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.11530,BREAK,2017.06.15 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.06.21 15:00,NA,,1.12567,BREAK,2017.06.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 17:00,BREAK,2017.06.27 19:00,1.11607,BREAK,2017.06.15 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.20 20:00,UNTOUCHED,,S-ZO-BR,S-ZC-BO,S-ZG-BO,S-ZO-BR,S-ZH-BR,,,,,,S-ZB-UN,S-ZD-UN,B-ZF-BR,B-ZO-BO,B-ZF-BR,B-ZF-BO,B-ZD-BR,S-ZB-BO,S-ZG-UN,B-ZF-BR
7,2017.06.16 00:00,EURUSD,60,86400,SELL,ZB,1,1.12954,1.11927,1027.0,1.12283,1.11318,965.0,93.963,65.34,356.0,242.4,1.12283,1.11927,1.10962,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13310,BOUNCE,2017.06.27 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.11571,BOUNCE,2017.06.16 00:00,1,2017.06.27 13:00,1,2017.06.27 19:00,0,,2,1w 4d,Asia,NA,,NA,,1.12639,BREAK,2017.06.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 19:00,BREAK,2017.06.28 09:00,B-ZO-BO,S-ZO-BR,S-ZC-BO,S-ZG-BO,S-ZO-BR,S-ZH-BR,,,,,S-ZD-UN,B-ZF-BR,B-ZO-BO,B-ZF-BR,B-ZF-BO,B-ZD-BR,S-ZB-BO,S-ZG-UN,B-ZF-BR,B-ZE-BO
8,2017.06.21 00:00,EURUSD,60,86400,SELL,ZD,1,1.12125,1.11428,697.0,1.11647,1.11186,461.0,66.141,68.58,219.0,164.5,1.11647,1.11428,1.10967,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12344,BREAK,2017.06.27 12:00,0,,0,,0,,0,NA,London,BREAK,2017.06.27 15:00,BREAK,2017.06.27 17:00,1.11209,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11866,BOUNCE,2017.06.23 12:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZB-UN,B-ZO-BO,S-ZO-BR,S-ZC-BO,S-ZG-BO,S-ZO-BR,S-ZH-BR,,,,B-ZF-BR,B-ZO-BO,B-ZF-BR,B-ZF-BO,B-ZD-BR,S-ZB-BO,S-ZG-UN,B-ZF-BR,B-ZE-BO,B-ZF-BR
9,2017.06.22 00:00,EURUSD,60,86400,BUY,ZF,0,1.11647,1.11186,461.0,1.11681,1.11253,428.0,92.842,14.53,394.0,108.8,1.11647,1.11253,1.12075,BREAK,2017.06.23 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.06.27 12:00,NA,,1.10792,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12041,BREAK,2017.06.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 12:00,BREAK,2017.06.27 17:00,1.10859,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,S-ZB-UN,B-ZO-BO,S-ZO-BR,S-ZC-BO,S-ZG-BO,S-ZO-BR,S-ZH-BR,,,B-ZO-BO,B-ZF-BR,B-ZF-BO,B-ZD-BR,S-ZB-BO,S-ZG-UN,B-ZF-BR,B-ZE-BO,B-ZF-BR,B-ZO-BO
10,2017.06.23 00:00,EURUSD,60,86400,BUY,ZO,0,1.11681,1.11253,428.0,1.11777,1.11390,387.0,90.421,32.01,291.0,101.0,1.11681,1.11390,1.12068,BOUNCE,2017.06.23 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.10962,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11972,BREAK,2017.06.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 12:00,BREAK,2017.06.27 14:00,1.11099,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZD-UN,S-ZB-UN,B-ZO-BO,S-ZO-BR,S-ZC-BO,S-ZG-BO,S-ZO-BR,S-ZH-BR,,B-ZF-BR,B-ZF-BO,B-ZD-BR,S-ZB-BO,S-ZG-UN,B-ZF-BR,B-ZE-BO,B-ZF-BR,B-ZO-BO,S-ZG-UN
