AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2014.09.15 01:00,EURJPY,60,86400,BUY,ZB,1,138.519,137.731,788.0,139.196,138.244,952.0,120.812,65.10,275.0,186.0,138.519,138.244,139.471,BOUNCE,2014.09.17 19:00,1,2014.09.25 11:00,1,2014.09.30 14:00,1,2014.10.01 23:00,3,2w 0d,NewYork,NA,,NA,,137.456,BREAK,2014.10.01 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2014.10.02 14:00,NA,,138.794,BREAK,2014.09.15 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.09.15 11:00,NA,,137.969,BOUNCE,2014.09.30 14:00,1,2014.10.01 05:00,1,2014.10.01 05:00,0,,2,15h,NewYork,NA,,NA,,,,,,,,,,,,B-ZB-BR,B-ZB-BO,B-ZE-UN,S-ZC-BO,S-ZG-BR,S-ZF-BR,S-ZE-BR,B-ZG-BR,S-ZB-BR,S-ZF-BR
2,2014.09.18 00:00,EURJPY,60,86400,BUY,ZB,1,138.971,138.524,447.0,139.637,138.771,866.0,193.736,55.26,200.0,105.5,138.971,138.771,139.837,BREAK,2014.09.18 07:00,0,,0,,0,,0,NA,London,BREAK,2014.09.18 12:00,BREAK,2014.09.18 17:00,138.324,BREAK,2014.09.30 12:00,0,,0,,0,,0,NA,London,BREAK,2014.09.30 14:00,BOUNCE,2014.10.01 17:00,139.171,BREAK,2014.09.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.18 02:00,BREAK,2014.09.18 05:00,138.571,BREAK,2014.09.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.09.30 12:00,BREAK,2014.09.30 13:00,B-ZB-BO,,,,,,,,,,B-ZB-BO,B-ZE-UN,S-ZC-BO,S-ZG-BR,S-ZF-BR,S-ZE-BR,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZO-BR
3,2014.09.19 00:00,EURJPY,60,86400,BUY,ZB,1,139.637,138.771,866.0,140.530,139.146,1384.0,159.815,43.30,491.0,204.4,139.637,139.146,141.021,BOUNCE,2014.09.19 04:00,1,2014.09.19 12:00,1,2014.09.25 16:00,1,2014.09.30 12:00,3,1w 4d,Asia,NA,,NA,,138.280,BREAK,2014.09.30 12:00,0,,0,,0,,0,NA,London,BREAK,2014.10.01 22:00,BREAK,2014.10.02 11:00,140.128,BREAK,2014.09.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.09.19 04:00,BOUNCE,2014.09.19 10:00,138.655,BREAK,2014.09.25 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.09.30 12:00,NA,,B-ZB-BR,B-ZB-BO,,,,,,,,,B-ZE-UN,S-ZC-BO,S-ZG-BR,S-ZF-BR,S-ZE-BR,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZO-BR,S-ZO-BR
4,2014.09.22 01:00,EURJPY,60,86400,BUY,ZE,1,140.530,139.146,1384.0,141.223,139.683,1540.0,111.272,38.80,847.0,326.6,140.530,139.683,142.070,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.299,BREAK,2014.09.30 12:00,0,,0,,0,,0,NA,London,BREAK,2014.10.02 11:00,BOUNCE,2014.10.08 18:00,141.377,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.836,BREAK,2014.09.25 11:00,0,,0,,0,,0,NA,London,BREAK,2014.10.01 21:00,BREAK,2014.10.07 13:00,B-ZB-BO,B-ZB-BR,B-ZB-BO,,,,,,,,S-ZC-BO,S-ZG-BR,S-ZF-BR,S-ZE-BR,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR
5,2014.09.23 00:00,EURJPY,60,86400,SELL,ZC,1,141.223,139.683,1540.0,140.206,139.634,572.0,37.143,66.04,523.0,363.4,140.206,139.683,139.111,BOUNCE,2014.09.24 16:00,1,2014.10.31 11:00,1,2014.10.31 22:00,1,2014.11.03 14:00,3,5w 4d,NewYork,NA,,NA,,141.746,BREAK,2014.11.03 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.11.04 12:00,NA,,139.160,BOUNCE,2014.09.24 16:00,1,2014.10.31 22:00,1,2014.11.03 14:00,0,,2,5w 4d,NewYork,NA,,NA,,140.729,BREAK,2014.10.31 22:00,0,,0,,0,,0,NA,Other,BREAK,2014.11.03 13:00,BREAK,2014.11.03 16:00,B-ZE-UN,B-ZB-BO,B-ZB-BR,B-ZB-BO,,,,,,,S-ZG-BR,S-ZF-BR,S-ZE-BR,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,B-ZG-BR
6,2014.09.25 00:00,EURJPY,60,86400,SELL,ZG,0,140.218,139.271,947.0,139.937,139.002,935.0,98.733,29.67,666.0,223.5,139.937,139.271,138.336,BREAK,2014.09.30 12:00,0,,0,,0,,0,NA,London,BREAK,2014.10.01 23:00,BOUNCE,2014.10.03 03:00,140.884,BREAK,2014.11.03 02:00,0,,0,,0,,0,NA,Asia,BREAK,2014.11.03 14:00,BREAK,2014.11.03 18:00,138.605,BREAK,2014.09.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.01 19:00,BREAK,2014.10.02 11:00,140.603,BREAK,2014.10.31 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.11.03 13:00,BREAK,2014.11.03 16:00,S-ZC-BO,B-ZE-UN,B-ZB-BO,B-ZB-BR,B-ZB-BO,,,,,,S-ZF-BR,S-ZE-BR,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR
7,2014.09.26 00:00,EURJPY,60,86400,SELL,ZF,0,139.937,139.002,935.0,139.705,138.434,1271.0,135.936,24.81,703.0,220.7,139.705,139.002,137.731,BREAK,2014.10.01 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.03 04:00,NA,,140.640,BREAK,2014.10.31 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.11.03 13:00,BREAK,2014.11.03 16:00,138.299,BREAK,2014.09.30 12:00,0,,0,,0,,0,NA,London,BREAK,2014.10.02 05:00,BOUNCE,2014.10.03 03:00,140.408,BREAK,2014.10.31 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.11.03 04:00,NA,,S-ZG-BR,S-ZC-BO,B-ZE-UN,B-ZB-BO,B-ZB-BR,B-ZB-BO,,,,,S-ZE-BR,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BR
8,2014.09.29 01:00,EURJPY,60,86400,SELL,ZE,1,139.705,138.434,1271.0,139.088,138.385,703.0,55.311,48.54,654.0,300.0,139.088,138.434,137.731,BREAK,2014.10.01 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.03 04:00,NA,,140.359,BREAK,2014.10.31 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.11.03 02:00,BREAK,2014.11.03 14:00,137.780,BREAK,2014.10.01 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.03 04:00,NA,,139.742,BREAK,2014.10.31 09:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 14:00,BREAK,2014.11.03 13:00,S-ZF-BR,S-ZG-BR,S-ZC-BO,B-ZE-UN,B-ZB-BO,B-ZB-BR,B-ZB-BO,,,,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO
9,2014.09.30 00:00,EURJPY,60,86400,BUY,ZG,0,139.088,138.385,703.0,139.134,138.604,530.0,75.391,31.15,484.0,165.9,139.088,138.604,139.618,BREAK,2014.10.31 09:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 13:00,BOUNCE,2014.10.31 16:00,137.901,BREAK,2014.10.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.02 11:00,BOUNCE,2014.10.02 21:00,139.572,BREAK,2014.10.31 09:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 12:00,BOUNCE,2014.10.31 16:00,138.120,BOUNCE,2014.09.30 12:00,1,2014.10.31 09:00,1,2014.10.31 09:00,0,,2,4w 2d,London,NA,,NA,,S-ZE-BR,S-ZF-BR,S-ZG-BR,S-ZC-BO,B-ZE-UN,B-ZB-BO,B-ZB-BR,B-ZB-BO,,,S-ZB-BR,S-ZF-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZD-BR
10,2014.10.01 00:00,EURJPY,60,86400,SELL,ZB,1,139.134,138.604,530.0,138.931,137.945,986.0,186.038,38.30,327.0,125.1,138.931,138.604,137.618,BREAK,2014.10.01 21:00,0,,0,,0,,0,NA,Other,BREAK,2014.10.02 11:00,BOUNCE,2014.10.02 18:00,139.461,BOUNCE,2014.10.31 08:00,0,,0,,0,,0,NA,London,NA,,NA,,138.277,BREAK,2014.10.01 11:00,0,,0,,0,,0,NA,London,BREAK,2014.10.01 19:00,BREAK,2014.10.01 22:00,139.258,BREAK,2014.10.31 08:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 09:00,BREAK,2014.10.31 10:00,B-ZG-BR,S-ZE-BR,S-ZF-BR,S-ZG-BR,S-ZC-BO,B-ZE-UN,B-ZB-BO,B-ZB-BR,B-ZB-BO,,S-ZF-BR,B-ZO-BR,S-ZO-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZD-BR,B-ZD-BR
11,2014.10.02 00:00,EURJPY,60,86400,SELL,ZF,0,138.931,137.945,986.0,138.803,137.399,1404.0,142.394,12.98,858.0,232.7,138.803,137.945,136.541,BREAK,2014.10.10 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.10.14 05:00,NA,,139.789,BREAK,2014.10.31 10:00,0,,0,,0,,0,NA,London,BREAK,2014.11.03 02:00,BREAK,2014.11.03 14:00,137.087,BREAK,2014.10.02 11:00,0,,0,,0,,0,NA,London,BREAK,2014.10.10 17:00,BREAK,2014.10.14 12:00,139.661,BREAK,2014.10.31 09:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 23:00,BREAK,2014.11.03 13:00,S-ZB-BR,B-ZG-BR,S-ZE-BR,S-ZF-BR,S-ZG-BR,S-ZC-BO,B-ZE-UN,B-ZB-BO,B-ZB-BR,B-ZB-BO,B-ZO-BR,S-ZO-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZD-BR,B-ZD-BR,S-ZF-UN
12,2014.10.06 01:00,EURJPY,60,86400,BUY,ZO,0,137.723,136.872,851.0,137.882,137.113,769.0,90.364,28.32,610.0,200.8,137.723,137.113,138.492,BREAK,2014.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 08:00,BREAK,2014.10.31 10:00,136.262,BREAK,2014.10.10 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.13 11:00,NA,,138.333,BREAK,2014.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 08:00,BREAK,2014.10.31 09:00,136.503,BREAK,2014.10.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.13 01:00,BREAK,2014.10.14 14:00,S-ZF-BR,S-ZB-BR,B-ZG-BR,S-ZE-BR,S-ZF-BR,S-ZG-BR,S-ZC-BO,B-ZE-UN,B-ZB-BO,B-ZB-BR,S-ZO-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZD-BR,B-ZD-BR,S-ZF-UN,S-ZB-UN
13,2014.10.07 00:00,EURJPY,60,86400,SELL,ZO,0,137.882,137.113,769.0,137.773,137.048,725.0,94.278,14.17,660.0,181.5,137.773,137.113,136.388,BREAK,2014.10.10 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.14 04:00,NA,,138.542,BREAK,2014.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 08:00,BREAK,2014.10.31 11:00,136.453,BREAK,2014.10.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.10.13 01:00,BOUNCE,2014.10.15 09:00,138.433,BREAK,2014.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 08:00,BREAK,2014.10.31 10:00,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,S-ZE-BR,S-ZF-BR,S-ZG-BR,S-ZC-BO,B-ZE-UN,B-ZB-BO,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZD-BR,B-ZD-BR,S-ZF-UN,S-ZB-UN,B-ZB-BR
14,2014.10.08 00:00,EURJPY,60,86400,SELL,ZF,1,137.773,137.048,725.0,137.767,136.561,1206.0,166.345,0.83,719.0,171.1,137.767,137.048,135.842,BREAK,2014.10.10 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2014.10.15 09:00,NA,,138.492,BREAK,2014.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 08:00,BREAK,2014.10.31 11:00,136.329,BREAK,2014.10.10 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.10.14 00:00,NA,,138.486,BREAK,2014.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 08:00,BREAK,2014.10.31 11:00,S-ZO-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZG-BR,S-ZE-BR,S-ZF-BR,S-ZG-BR,S-ZC-BO,B-ZE-UN,B-ZG-BR,S-ZG-BR,S-ZB-BR,S-ZE-BO,B-ZD-BR,B-ZD-BR,S-ZF-UN,S-ZB-UN,B-ZB-BR,B-ZO-BR
