AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2020.05.06 00:00,GBPJPY,60,86400,SELL,ZF,0,133.235,132.520,715.0,133.172,132.442,730.0,102.098,8.81,652.0,168.7,133.172,132.520,131.790,BREAK,2020.05.06 12:00,0,,0,,0,,0,NA,London,BREAK,2020.05.06 18:00,BREAK,2020.05.14 09:00,133.887,BREAK,2020.06.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.02 04:00,BREAK,2020.06.02 13:00,131.868,BREAK,2020.05.06 12:00,0,,0,,0,,0,NA,London,BREAK,2020.05.06 18:00,BREAK,2020.05.14 09:00,133.824,BREAK,2020.06.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.02 04:00,BREAK,2020.06.02 13:00,,,,,,,,,,,S-ZD-BR,S-ZO-BO,B-ZF-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZB-BO,S-ZD-BO,S-ZF-UN,B-ZB-BO
2,2020.05.07 00:00,GBPJPY,60,86400,SELL,ZD,1,133.172,132.442,730.0,132.645,130.832,1813.0,248.356,72.19,203.0,172.3,132.645,132.442,130.629,BREAK,2020.05.14 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.14 09:00,BOUNCE,2020.05.14 11:00,133.375,BOUNCE,2020.05.29 18:00,1,2020.05.29 19:00,0,,0,,1,1h,NewYork,NA,,NA,,132.239,BREAK,2020.05.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.07 01:00,BREAK,2020.05.07 02:00,132.848,BREAK,2020.05.11 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.05.11 11:00,NA,,S-ZF-BR,,,,,,,,,,S-ZO-BO,B-ZF-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZB-BO,S-ZD-BO,S-ZF-UN,B-ZB-BO,B-ZB-UN
3,2020.05.08 00:00,GBPJPY,60,86400,SELL,ZO,0,132.645,130.832,1813.0,132.019,130.644,1375.0,75.841,34.53,1187.0,427.9,132.019,130.832,129.457,BOUNCE,2020.05.18 01:00,1,2020.05.19 13:00,1,2020.05.29 18:00,1,2020.06.01 18:00,3,2w 0d,Asia,NA,,NA,,133.832,BREAK,2020.06.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.02 13:00,BREAK,2020.06.03 03:00,129.645,BOUNCE,2020.05.16 00:00,1,2020.05.29 18:00,1,2020.06.01 18:00,0,,2,2w 2d,Asia,NA,,NA,,133.206,BREAK,2020.05.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.02 10:00,BREAK,2020.06.02 16:00,S-ZD-BR,S-ZF-BR,,,,,,,,,B-ZF-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZB-BO,S-ZD-BO,S-ZF-UN,B-ZB-BO,B-ZB-UN,S-ZB-BR
4,2020.05.09 00:00,GBPJPY,60,86400,BUY,ZF,0,132.019,130.644,1375.0,132.683,131.151,1532.0,111.418,36.87,868.0,324.5,132.019,131.151,133.551,BREAK,2020.06.01 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.02 04:00,BREAK,2020.06.02 16:00,129.776,BREAK,2020.05.16 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,132.887,BOUNCE,2020.05.11 04:00,1,2020.05.14 09:00,1,2020.05.16 00:00,0,,2,4d 20h,Asia,NA,,NA,,130.283,BOUNCE,2020.05.14 09:00,1,2020.05.26 18:00,1,2020.05.26 18:00,0,,2,1w 5d,London,NA,,NA,,S-ZO-BO,S-ZD-BR,S-ZF-BR,,,,,,,,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZB-BO,S-ZD-BO,S-ZF-UN,B-ZB-BO,B-ZB-UN,S-ZB-BR,S-ZH-BO
5,2020.05.13 00:00,GBPJPY,60,86400,SELL,ZF,0,133.185,131.878,1307.0,132.858,131.571,1287.0,98.470,25.02,980.0,308.5,132.858,131.878,130.591,BREAK,2020.05.14 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.18 01:00,UNTOUCHED,,134.165,BREAK,2020.06.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.02 13:00,BREAK,2020.06.02 18:00,130.898,BREAK,2020.05.13 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.18 01:00,UNTOUCHED,,133.838,BREAK,2020.06.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.06.02 10:00,BREAK,2020.06.02 17:00,B-ZF-BR,S-ZO-BO,S-ZD-BR,S-ZF-BR,,,,,,,S-ZD-BO,S-ZE-BO,B-ZB-BO,S-ZD-BO,S-ZF-UN,B-ZB-BO,B-ZB-UN,S-ZB-BR,S-ZH-BO,B-ZE-UN
6,2020.05.14 00:00,GBPJPY,60,86400,SELL,ZD,1,132.858,131.571,1287.0,131.933,130.649,1284.0,99.767,71.87,362.0,303.7,131.933,131.571,130.287,BOUNCE,2020.05.14 09:00,1,2020.05.14 23:00,1,2020.05.19 18:00,1,2020.05.29 18:00,3,2w 1d,London,NA,,NA,,133.220,BOUNCE,2020.05.29 18:00,1,2020.05.29 20:00,0,,0,,1,2h,NewYork,NA,,NA,,131.209,BREAK,2020.05.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.14 05:00,BREAK,2020.05.14 10:00,132.295,BOUNCE,2020.05.19 18:00,1,2020.05.22 08:00,1,2020.05.22 08:00,0,,2,2d 14h,NewYork,NA,,NA,,S-ZF-BR,B-ZF-BR,S-ZO-BO,S-ZD-BR,S-ZF-BR,,,,,,S-ZE-BO,B-ZB-BO,S-ZD-BO,S-ZF-UN,B-ZB-BO,B-ZB-UN,S-ZB-BR,S-ZH-BO,B-ZE-UN,S-ZB-BO
7,2020.05.15 00:00,GBPJPY,60,86400,SELL,ZE,1,131.933,130.649,1284.0,131.300,130.139,1161.0,90.421,49.30,651.0,303.0,131.300,130.649,129.488,BOUNCE,2020.05.18 01:00,1,2020.05.18 17:00,1,2020.05.19 15:00,1,2020.05.26 13:00,3,1w 1d,Asia,NA,,NA,,132.584,BREAK,2020.05.26 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.05.29 20:00,NA,,129.998,BREAK,2020.05.15 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.05.18 13:00,NA,,131.951,BREAK,2020.05.19 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.05.26 18:00,BOUNCE,2020.05.29 20:00,S-ZD-BO,S-ZF-BR,B-ZF-BR,S-ZO-BO,S-ZD-BR,S-ZF-BR,,,,,B-ZB-BO,S-ZD-BO,S-ZF-UN,B-ZB-BO,B-ZB-UN,S-ZB-BR,S-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZD-BO
8,2020.05.20 00:00,GBPJPY,60,86400,BUY,ZB,1,131.278,129.251,2027.0,132.506,130.744,1762.0,86.926,73.66,534.0,478.4,131.278,130.744,133.040,BOUNCE,2020.05.29 18:00,1,2020.06.19 20:00,0,,0,,1,3w 0d,NewYork,NA,,NA,,128.717,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.812,BREAK,2020.05.20 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.05.20 10:00,NA,,130.210,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BO,S-ZD-BO,S-ZF-BR,B-ZF-BR,S-ZO-BO,S-ZD-BR,S-ZF-BR,,,,S-ZD-BO,S-ZF-UN,B-ZB-BO,B-ZB-UN,S-ZB-BR,S-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZD-BO,S-ZB-UN
9,2020.05.22 00:00,GBPJPY,60,86400,SELL,ZD,1,132.418,131.441,977.0,131.947,131.214,733.0,75.026,48.21,506.0,230.6,131.947,131.441,130.708,BOUNCE,2020.05.22 11:00,1,2020.05.26 05:00,1,2020.05.26 12:00,1,2020.05.26 18:00,3,4d 7h,London,NA,,NA,,132.924,BOUNCE,2020.05.26 18:00,1,2020.05.27 18:00,0,,0,,1,1d 0h,NewYork,NA,,NA,,130.935,BREAK,2020.05.22 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,132.453,BREAK,2020.05.26 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.05.27 04:00,NA,,B-ZB-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,B-ZF-BR,S-ZO-BO,S-ZD-BR,S-ZF-BR,,,S-ZF-UN,B-ZB-BO,B-ZB-UN,S-ZB-BR,S-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZD-BO,S-ZB-UN,B-ZE-BR
10,2020.05.23 00:00,GBPJPY,60,86400,SELL,ZF,1,131.947,131.214,733.0,131.770,130.669,1101.0,150.205,24.15,556.0,173.0,131.770,131.214,130.113,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.503,BREAK,2020.05.26 12:00,0,,0,,0,,0,NA,London,BREAK,2020.05.29 18:00,BOUNCE,2020.06.01 04:00,130.658,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.326,BREAK,2020.05.26 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.05.27 04:00,NA,,S-ZD-BO,B-ZB-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,B-ZF-BR,S-ZO-BO,S-ZD-BR,S-ZF-BR,,B-ZB-BO,B-ZB-UN,S-ZB-BR,S-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZD-BO,S-ZB-UN,B-ZE-BR,S-ZB-UN
11,2020.05.27 00:00,GBPJPY,60,86400,BUY,ZB,1,131.407,130.852,555.0,133.037,131.066,1971.0,355.135,38.56,341.0,131.0,131.407,131.066,133.378,BOUNCE,2020.05.29 18:00,1,2020.05.29 20:00,0,,0,,1,2h,NewYork,NA,,NA,,130.511,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.748,BREAK,2020.05.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.05.27 01:00,BREAK,2020.05.27 02:00,130.725,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,S-ZD-BO,B-ZB-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,B-ZF-BR,S-ZO-BO,S-ZD-BR,S-ZF-BR,B-ZB-UN,S-ZB-BR,S-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZD-BO,S-ZB-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR
12,2020.06.06 00:00,GBPJPY,60,86400,BUY,ZB,1,137.805,135.949,1856.0,139.737,137.266,2471.0,133.136,70.96,539.0,438.0,137.805,137.266,140.276,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.410,BREAK,2020.06.11 11:00,0,,0,,0,,0,NA,London,BREAK,2020.06.12 02:00,BREAK,2020.06.12 04:00,138.344,BREAK,2020.06.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.06.08 03:00,BOUNCE,2020.06.08 10:00,136.727,BOUNCE,2020.06.09 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZB-BO,S-ZF-UN,S-ZD-BO,B-ZB-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,B-ZF-BR,S-ZO-BO,S-ZD-BR,S-ZB-BR,S-ZH-BO,B-ZE-UN,S-ZB-BO,S-ZD-BO,S-ZB-UN,B-ZE-BR,S-ZB-UN,B-ZF-BR,B-ZD-BR
